chargerId;xCoord;yCoord;vehicleId;startTime_matsim;startTime_24h;startTime;startDay;endTime_matsim;endTime_24h;endTime;endDay;chargingDuration;unplugTime_matsim;unplugTime_24h;unplugTime;unplugDay;pluggedDuration;chargingRatio;startSoc;startSoc_kWh;endSoc;endSoc_kWh;transmittedEnergy_kWh;walkingDistance
9403888_home;317359.98610000033;6398625.0287;9403888;12:45:44;12:45:44;45944.0;1;13:27:09;13:27:09;48429.0;1;2485.0;17:15:14;17:15:14;62114.0;1;16170.0;0.154;0.947;40.0;1.0;42.0;2.0;0.0
10004860_work;319749.017;6401027.649499999;10004860;08:28:50;08:28:50;30530.0;1;10:06:04;10:06:04;36364.0;1;5834.0;17:19:04;17:19:04;62344.0;1;31814.0;0.183;0.638;22.0;1.0;34.0;12.0;0.0
2313708_work;319848.8702999996;6401758.5788;2313708;07:31:50;07:31:50;27110.0;1;09:15:24;09:15:24;33324.0;1;6214.0;17:19:46;17:19:46;62386.0;1;35276.0;0.176;0.604;21.0;1.0;34.0;13.0;0.0
public_1476236966;315043.6824000003;6400880.5418;9430738;17:20:57;17:20:57;62457.0;1;17:24:57;17:24:57;62697.0;1;240.0;17:24:57;17:24:57;62697.0;1;240.0;1.0;0.507;30.0;0.532;32.0;1.0;0.0
7358660_home;318772.68200000003;6399748.147600001;7358660;16:22:39;16:22:39;58959.0;1;17:34:26;17:34:26;63266.0;1;4307.0;17:34:26;17:34:26;63266.0;1;4307.0;1.0;0.636;27.0;0.836;35.0;8.0;0.0
7416223_home;324493.25299999956;6400745.598300001;7416223;16:03:25;16:03:25;57805.0;1;17:36:24;17:36:24;63384.0;1;5579.0;17:36:24;17:36:24;63384.0;1;5579.0;1.0;0.516;22.0;0.774;33.0;11.0;0.0
public_1476314225;315914.6584999999;6397675.3825;4926489;17:33:21;17:33:21;63201.0;1;17:40:15;17:40:15;63615.0;1;414.0;17:40:15;17:40:15;63615.0;1;414.0;1.0;0.656;39.0;0.698;42.0;3.0;0.0
public_1476234892;316311.18570000026;6395550.6993;7495572;14:57:48;14:57:48;53868.0;1;16:18:44;16:18:44;58724.0;1;4856.0;17:42:23;17:42:23;63743.0;1;9875.0;0.492;0.606;25.0;1.0;42.0;17.0;0.0
2335473_home;315924.0122999996;6403872.4673999995;2335473;17:15:05;17:15:05;62105.0;1;17:47:14;17:47:14;64034.0;1;1929.0;17:47:14;17:47:14;64034.0;1;1929.0;1.0;0.701;29.0;0.79;33.0;4.0;0.0
2316319_home;313911.6635999996;6390732.7203;2316319;17:44:48;17:44:48;63888.0;1;17:49:28;17:49:28;64168.0;1;280.0;17:49:28;17:49:28;64168.0;1;280.0;1.0;0.552;29.0;0.563;29.0;1.0;0.0
public_1475997659;320853.3044999996;6399715.852;9557721;07:39:54;07:39:54;27594.0;1;08:46:39;08:46:39;31599.0;1;4005.0;17:50:23;17:50:23;64223.0;1;36629.0;0.109;0.729;31.0;1.0;42.0;11.0;0.0
public_1475967198;320568.9325000001;6398391.546499999;4803807;09:02:45;09:02:45;32565.0;1;10:22:09;10:22:09;37329.0;1;4764.0;17:53:08;17:53:08;64388.0;1;31823.0;0.15;0.619;26.0;1.0;42.0;16.0;0.0
public_1476077143;312722.4956;6402428.275699999;9416099;15:10:21;15:10:21;54621.0;1;17:08:24;17:08:24;61704.0;1;7083.0;17:55:58;17:55:58;64558.0;1;9937.0;0.713;0.281;12.0;1.0;42.0;30.0;0.0
public_1476304420;318816.81149999984;6399642.367000001;4803676;14:59:13;14:59:13;53953.0;1;16:56:34;16:56:34;60994.0;1;7041.0;17:57:17;17:57:17;64637.0;1;10684.0;0.659;0.541;32.0;1.0;60.0;28.0;0.0
public_1476422991;317496.63740000036;6390523.8169;4782568;17:22:04;17:22:04;62524.0;1;17:58:11;17:58:11;64691.0;1;2167.0;17:58:11;17:58:11;64691.0;1;2167.0;1.0;0.637;48.0;0.814;61.0;13.0;0.0
7363045_home;323731.90020000003;6401066.988299999;7363045;17:19:54;17:19:54;62394.0;1;18:00:23;18:00:23;64823.0;1;2429.0;18:00:23;18:00:23;64823.0;1;2429.0;1.0;0.705;42.0;0.784;47.0;5.0;0.0
2017922_home;324970.7039999999;6401520.6151;2017922;16:22:13;16:22:13;58933.0;1;18:01:02;18:01:02;64862.0;1;5929.0;18:01:02;18:01:02;64862.0;1;5929.0;1.0;0.537;23.0;0.812;34.0;12.0;0.0
4623910_work;319790.90419999976;6398068.3685;4623910;08:58:55;08:58:55;32335.0;1;10:36:59;10:36:59;38219.0;1;5884.0;18:08:01;18:08:01;65281.0;1;32946.0;0.179;0.693;29.0;1.0;42.0;13.0;0.0
public_1476265451;316483.0460999999;6395069.236199999;4655013;17:55:28;17:55:28;64528.0;1;18:09:36;18:09:36;65376.0;1;848.0;18:09:36;18:09:36;65376.0;1;848.0;1.0;0.61;46.0;0.679;51.0;5.0;0.0
1997792_work;313158.9193000002;6403572.5571;1997792;08:45:14;08:45:14;31514.0;1;10:38:09;10:38:09;38289.0;1;6775.0;18:15:42;18:15:42;65742.0;1;34228.0;0.198;0.628;26.0;1.0;42.0;16.0;0.0
2324135_home;304522.91920000035;6400766.567399999;2324135;18:00:55;18:00:55;64855.0;1;18:19:32;18:19:32;65972.0;1;1117.0;18:19:32;18:19:32;65972.0;1;1117.0;1.0;0.462;16.0;0.526;18.0;2.0;0.0
public_1476263557;320993.6995000001;6394917.979800001;9452178;16:40:49;16:40:49;60049.0;1;17:30:44;17:30:44;63044.0;1;2995.0;18:32:56;18:32:56;66776.0;1;6727.0;0.445;0.943;49.0;1.0;52.0;3.0;0.0
public_1476401873;320936.36149999965;6400335.489499999;4638257;17:30:06;17:30:06;63006.0;1;18:35:11;18:35:11;66911.0;1;3905.0;18:35:11;18:35:11;66911.0;1;3905.0;1.0;0.52;22.0;0.985;41.0;20.0;0.0
4610082_home;316946.9177000001;6390610.2643;4610082;17:26:35;17:26:35;62795.0;1;18:36:22;18:36:22;66982.0;1;4187.0;18:36:22;18:36:22;66982.0;1;4187.0;1.0;0.521;18.0;0.761;26.0;8.0;0.0
public_1476424204;318784.03220000025;6398588.606000001;4652092;18:29:04;18:29:04;66544.0;1;18:51:53;18:51:53;67913.0;1;1369.0;18:51:53;18:51:53;67913.0;1;1369.0;1.0;0.542;28.0;0.703;37.0;8.0;0.0
public_1476320783;317490.9028000003;6398776.622199999;9554247;17:39:59;17:39:59;63599.0;1;18:49:24;18:49:24;67764.0;1;4165.0;18:53:15;18:53:15;67995.0;1;4396.0;0.947;0.663;23.0;1.0;34.0;11.0;0.0
public_1475967198;320568.9325000001;6398391.546499999;3043275;18:19:57;18:19:57;65997.0;1;18:57:36;18:57:36;68256.0;1;2259.0;18:57:36;18:57:36;68256.0;1;2259.0;1.0;0.402;14.0;0.809;27.0;14.0;0.0
public_1476204834;325429.3375000004;6410138.488500001;4642323;17:13:04;17:13:04;61984.0;1;17:51:44;17:51:44;64304.0;1;2320.0;19:02:39;19:02:39;68559.0;1;6575.0;0.353;0.952;71.0;1.0;75.0;4.0;0.0
public_1476393047;314816.28529999964;6401746.3893;9523368;18:10:21;18:10:21;65421.0;1;19:17:31;19:17:31;69451.0;1;4030.0;19:17:31;19:17:31;69451.0;1;4030.0;1.0;0.562;24.0;0.992;42.0;18.0;0.0
4605109_home;317286.32459999993;6401465.9474;4605109;15:58:37;15:58:37;57517.0;1;19:28:28;19:28:28;70108.0;1;12591.0;19:28:28;19:28:28;70108.0;1;12591.0;1.0;0.599;36.0;0.993;60.0;24.0;0.0
public_1476129795;317934.95749999955;6393020.070599999;9492099;15:33:58;15:33:58;56038.0;1;16:47:59;16:47:59;60479.0;1;4441.0;19:35:30;19:35:30;70530.0;1;14492.0;0.306;0.614;21.0;1.0;34.0;13.0;0.0
public_1476257257;307868.59949999955;6402107.998500001;5589188;19:09:39;19:09:39;68979.0;1;19:44:03;19:44:03;71043.0;1;2064.0;19:44:03;19:44:03;71043.0;1;2064.0;1.0;0.709;37.0;0.937;49.0;12.0;0.0
7454011_work;322877.71389999986;6398912.844900001;7454011;07:52:51;07:52:51;28371.0;1;09:33:49;09:33:49;34429.0;1;6058.0;19:47:26;19:47:26;71246.0;1;42875.0;0.141;0.618;21.0;1.0;34.0;13.0;0.0
public_1476270657;328341.16860000044;6398107.388499999;1924025;10:26:19;10:26:19;37579.0;1;11:43:44;11:43:44;42224.0;1;4645.0;20:02:19;20:02:19;72139.0;1;34560.0;0.134;0.577;20.0;1.0;34.0;14.0;0.0
7420298_home;316843.5410000002;6405798.7195999995;7420298;17:57:01;17:57:01;64621.0;1;20:03:21;20:03:21;72201.0;1;7580.0;20:03:21;20:03:21;72201.0;1;7580.0;1.0;0.397;17.0;0.748;31.0;15.0;0.0
public_1475958124;320472.8499999996;6397799.482000001;4610082;19:32:49;19:32:49;70369.0;1;20:16:58;20:16:58;73018.0;1;2649.0;20:16:58;20:16:58;73018.0;1;2649.0;1.0;0.679;23.0;0.987;34.0;10.0;0.0
public_1476257012;317984.39520000014;6400620.455499999;9474516;12:23:38;12:23:38;44618.0;1;13:38:39;13:38:39;49119.0;1;4501.0;20:21:21;20:21:21;73281.0;1;28663.0;0.157;0.657;28.0;1.0;42.0;14.0;0.0
public_1476360415;328203.10390000045;6403042.1083;1968155;20:27:55;20:27:55;73675.0;1;20:39:27;20:39:27;74367.0;1;692.0;20:39:27;20:39:27;74367.0;1;692.0;1.0;0.809;28.0;0.921;31.0;4.0;0.0
public_1476123728;307134.4006000003;6402243.534399999;3262427;17:30:17;17:30:17;63017.0;1;19:15:54;19:15:54;69354.0;1;6337.0;20:40:58;20:40:58;74458.0;1;11441.0;0.554;0.39;16.0;1.0;42.0;26.0;0.0
public_1476165477;320306.7750000004;6400028.7322;4803807;19:47:54;19:47:54;71274.0;1;20:39:54;20:39:54;74394.0;1;3120.0;20:56:00;20:56:00;75360.0;1;4086.0;0.764;0.858;36.0;1.0;42.0;6.0;0.0
public_1475986653;314437.4013;6397296.207699999;2325706;20:47:10;20:47:10;74830.0;1;20:56:10;20:56:10;75370.0;1;540.0;20:56:10;20:56:10;75370.0;1;540.0;1.0;0.462;19.0;0.54;23.0;3.0;0.0
public_1475954464;320820.48500000034;6398909.105699999;2324411;17:25:32;17:25:32;62732.0;1;18:30:34;18:30:34;66634.0;1;3902.0;20:57:20;20:57:20;75440.0;1;12708.0;0.307;0.86;52.0;1.0;60.0;8.0;0.0
public_1476263401;325629.39520000014;6404445.5997;10055296;22:37:17;22:37:17;81437.0;1;23:07:53;23:07:53;83273.0;1;1836.0;23:07:53;23:07:53;83273.0;1;1836.0;1.0;0.579;20.0;0.905;31.0;11.0;0.0
public_1476265451;316483.0460999999;6395069.236199999;9523368;19:27:21;19:27:21;70041.0;1;20:07:49;20:07:49;72469.0;1;2428.0;23:46:39;23:46:39;85599.0;1;15558.0;0.156;0.944;40.0;1.0;42.0;2.0;0.0
4730932_home;319089.36849999987;6398077.2782000005;4730932;20:52:47;20:52:47;75167.0;1;24:10:14;00:10:14;87014.0;2;11847.0;28:04:55;04:04:55;101095.0;2;25928.0;0.457;0.617;32.0;1.0;52.0;20.0;0.0
1938243_home;314158.58440000005;6392110.022399999;1938243;14:33:50;14:33:50;52430.0;1;18:05:24;18:05:24;65124.0;1;12694.0;28:26:43;04:26:43;102403.0;2;49973.0;0.254;0.696;52.0;1.0;75.0;23.0;0.0
9416099_home;314325.8287000004;6395412.431;9416099;18:06:27;18:06:27;65187.0;1;18:49:04;18:49:04;67744.0;1;2557.0;29:11:29;05:11:29;105089.0;2;39902.0;0.064;0.944;40.0;1.0;42.0;2.0;0.0
4657456_home;316281.4620000003;6395708.600099999;4657456;26:35:00;02:35:00;95700.0;2;28:01:59;04:01:59;100919.0;2;5219.0;29:14:27;05:14:27;105267.0;2;9567.0;0.546;0.821;34.0;1.0;42.0;8.0;0.0
10164431_home;316368.40249999985;6407017.024900001;10164431;26:35:00;02:35:00;95700.0;2;29:01:39;05:01:39;104499.0;2;8799.0;29:30:10;05:30:10;106210.0;2;10510.0;0.837;0.582;20.0;1.0;34.0;14.0;0.0
9669904_home;308156.70720000006;6403901.6326;9669904;16:35:24;16:35:24;59724.0;1;19:05:54;19:05:54;68754.0;1;9030.0;29:35:46;05:35:46;106546.0;2;46822.0;0.193;0.569;19.0;1.0;34.0;15.0;0.0
4760278_home;318252.32799999975;6398606.377900001;4760278;15:08:18;15:08:18;54498.0;1;15:48:34;15:48:34;56914.0;1;2416.0;29:46:58;05:46:58;107218.0;2;52720.0;0.046;0.95;40.0;1.0;42.0;2.0;0.0
4623097_home;328672.36000000034;6404050.9935;4623097;14:57:40;14:57:40;53860.0;1;17:14:04;17:14:04;62044.0;1;8184.0;29:57:20;05:57:20;107840.0;2;53980.0;0.152;0.617;21.0;1.0;34.0;13.0;0.0
5883581_home;328332.4935999997;6402363.8849;5883581;16:18:57;16:18:57;58737.0;1;19:28:59;19:28:59;70139.0;1;11402.0;29:59:38;05:59:38;107978.0;2;49241.0;0.232;0.535;22.0;1.0;42.0;20.0;0.0
public_1476025365;317685.7949999999;6399247.267000001;9487200;29:39:45;05:39:45;106785.0;2;29:59:53;05:59:53;107993.0;2;1208.0;29:59:53;05:59:53;107993.0;2;1208.0;1.0;0.438;26.0;0.561;34.0;7.0;0.0
2335003_home;316589.86089999974;6405562.8543;2335003;25:15:00;01:15:00;90900.0;2;29:24:24;05:24:24;105864.0;2;14964.0;30:04:04;06:04:04;108244.0;2;17344.0;0.863;0.501;26.0;1.0;52.0;26.0;0.0
1931224_home;315805.61230000015;6400721.7006;1931224;16:57:55;16:57:55;61075.0;1;20:03:54;20:03:54;72234.0;1;11159.0;30:04:07;06:04:07;108247.0;2;47172.0;0.237;0.546;23.0;1.0;42.0;19.0;0.0
public_1475967296;328279.0519000003;6402263.460999999;4777949;25:50:00;01:50:00;93000.0;2;28:00:34;04:00:34;100834.0;2;7834.0;30:04:31;06:04:31;108271.0;2;15271.0;0.513;0.503;38.0;1.0;75.0;37.0;0.0
2327157_home;311162.21499999985;6406476.887800001;2327157;18:37:14;18:37:14;67034.0;1;24:30:34;00:30:34;88234.0;2;21200.0;30:06:26;06:06:26;108386.0;2;41352.0;0.513;0.081;3.0;1.0;42.0;39.0;0.0
4741659_home;315317.31549999956;6392597.9969999995;4741659;16:23:55;16:23:55;59035.0;1;20:11:34;20:11:34;72694.0;1;13659.0;30:07:58;06:07:58;108478.0;2;49443.0;0.276;0.549;29.0;1.0;52.0;23.0;0.0
1990178_home;319868.9238999998;6404401.7063;1990178;27:20:00;03:20:00;98400.0;2;29:55:09;05:55:09;107709.0;2;9309.0;30:08:35;06:08:35;108515.0;2;10115.0;0.92;0.632;27.0;1.0;42.0;15.0;0.0
2315592_home;314197.7220999999;6390817.0002999995;2315592;15:41:34;15:41:34;56494.0;1;18:05:59;18:05:59;65159.0;1;8665.0;30:09:15;06:09:15;108555.0;2;52061.0;0.166;0.59;20.0;1.0;34.0;14.0;0.0
2129836_home;328467.1074000001;6393418.2809999995;2129836;16:57:08;16:57:08;61028.0;1;20:09:09;20:09:09;72549.0;1;11521.0;30:10:51;06:10:51;108651.0;2;47623.0;0.242;0.629;33.0;1.0;52.0;19.0;0.0
2000357_home;314646.4241000004;6400637.843;2000357;16:41:17;16:41:17;60077.0;1;17:17:44;17:17:44;62264.0;1;2187.0;30:12:10;06:12:10;108730.0;2;48653.0;0.045;0.977;51.0;1.0;52.0;1.0;0.0
public_1476212394;326209.48929999955;6403792.665100001;1967295;27:35:00;03:35:00;99300.0;2;29:00:29;05:00:29;104429.0;2;5129.0;30:14:00;06:14:00;108840.0;2;9540.0;0.538;0.491;17.0;1.0;34.0;17.0;0.0
2326800_home;311112.9902999997;6406515.050799999;2326800;18:30:50;18:30:50;66650.0;1;21:33:39;21:33:39;77619.0;1;10969.0;30:15:06;06:15:06;108906.0;2;42256.0;0.26;0.555;23.0;1.0;42.0;19.0;0.0
1996195_home;315554.59729999956;6394257.203;1996195;17:02:30;17:02:30;61350.0;1;19:47:59;19:47:59;71279.0;1;9929.0;30:15:48;06:15:48;108948.0;2;47598.0;0.209;0.603;25.0;1.0;42.0;17.0;0.0
7416337_home;324771.25150000025;6400753.5078;7416337;19:52:22;19:52:22;71542.0;1;22:42:24;22:42:24;81744.0;1;10202.0;30:19:33;06:19:33;109173.0;2;37631.0;0.271;0.502;17.0;1.0;34.0;17.0;0.0
3255260_home;309923.2385;6403891.039899999;3255260;16:30:09;16:30:09;59409.0;1;17:49:04;17:49:04;64144.0;1;4735.0;30:20:43;06:20:43;109243.0;2;49834.0;0.095;0.814;28.0;1.0;34.0;6.0;0.0
1895729_home;328438.38960000034;6404160.908299999;1895729;15:45:54;15:45:54;56754.0;1;20:00:44;20:00:44;72044.0;1;15290.0;30:22:34;06:22:34;109354.0;2;52600.0;0.291;0.488;25.0;1.0;52.0;27.0;0.0
public_1476362439;323556.1021999996;6406309.4278;1985696;16:53:55;16:53:55;60835.0;1;18:11:59;18:11:59;65519.0;1;4684.0;30:24:09;06:24:09;109449.0;2;48614.0;0.096;0.571;19.0;1.0;34.0;15.0;0.0
public_1476348425;316060.0471000001;6396218.7128;4704389;16:49:20;16:49:20;60560.0;1;18:30:09;18:30:09;66609.0;1;6049.0;30:25:55;06:25:55;109555.0;2;48995.0;0.123;0.649;49.0;1.0;75.0;26.0;0.0
8169511_home;323559.93120000046;6407681.0622000005;8169511;24:25:00;00:25:00;87900.0;2;29:05:14;05:05:14;104714.0;2;16814.0;30:26:02;06:26:02;109562.0;2;21662.0;0.776;0.589;44.0;1.0;75.0;31.0;0.0
2091156_home;328441.8322999999;6402316.1272;2091156;16:20:36;16:20:36;58836.0;1;20:44:19;20:44:19;74659.0;1;15823.0;30:27:18;06:27:18;109638.0;2;50802.0;0.311;0.615;46.0;1.0;75.0;29.0;0.0
5874869_home;329060.02329999954;6393991.206800001;5874869;28:00:00;04:00:00;100800.0;2;30:05:29;06:05:29;108329.0;2;7529.0;30:28:25;06:28:25;109705.0;2;8905.0;0.845;0.779;40.0;1.0;52.0;12.0;0.0
9664484_home;314380.07550000027;6390999.892000001;9664484;18:25:23;18:25:23;66323.0;1;21:34:49;21:34:49;77689.0;1;11366.0;30:31:38;06:31:38;109898.0;2;43575.0;0.261;0.435;15.0;1.0;34.0;19.0;0.0
4661453_home;315327.26680000033;6403839.7917;4661453;12:52:42;12:52:42;46362.0;1;16:59:39;16:59:39;61179.0;1;14817.0;30:32:47;06:32:47;109967.0;2;63605.0;0.233;0.568;34.0;1.0;60.0;26.0;0.0
4577001_home;326016.0493999999;6402720.992000001;4577001;27:35:00;03:35:00;99300.0;2;30:04:34;06:04:34;108274.0;2;8974.0;30:36:07;06:36:07;110167.0;2;10867.0;0.826;0.647;27.0;1.0;42.0;15.0;0.0
3040376_home;326846.4417000003;6408840.146;3040376;16:51:28;16:51:28;60688.0;1;20:25:29;20:25:29;73529.0;1;12841.0;30:37:13;06:37:13;110233.0;2;49545.0;0.259;0.692;52.0;1.0;75.0;23.0;0.0
1865752_home;321480.08949999977;6409595.385600001;1865752;24:50:00;00:50:00;89400.0;2;29:34:14;05:34:14;106454.0;2;17054.0;30:37:22;06:37:22;110242.0;2;20842.0;0.818;0.423;22.0;1.0;52.0;30.0;0.0
2071692_home;324365.43649999984;6405154.825300001;2071692;19:19:39;19:19:39;69579.0;1;22:00:49;22:00:49;79249.0;1;9670.0;30:38:00;06:38:00;110280.0;2;40701.0;0.238;0.532;18.0;1.0;34.0;16.0;0.0
9540846_home;317173.43599999975;6400116.2535;9540846;26:35:00;02:35:00;95700.0;2;29:31:49;05:31:49;106309.0;2;10609.0;30:39:11;06:39:11;110351.0;2;14651.0;0.724;0.479;16.0;1.0;34.0;18.0;0.0
public_1476294484;321345.2296000002;6399822.771;2069504;15:50:46;15:50:46;57046.0;1;17:32:19;17:32:19;63139.0;1;6093.0;30:40:20;06:40:20;110420.0;2;53374.0;0.114;0.637;38.0;1.0;60.0;22.0;0.0
public_1476108201;317989.1286000004;6398849.0778;1916724;13:58:00;13:58:00;50280.0;1;15:41:09;15:41:09;56469.0;1;6189.0;30:41:58;06:41:58;110518.0;2;60238.0;0.103;0.586;30.0;1.0;52.0;22.0;0.0
4926680_home;317379.80989999976;6406048.930199999;4926680;17:10:04;17:10:04;61804.0;1;17:52:34;17:52:34;64354.0;1;2550.0;30:42:05;06:42:05;110525.0;2;48721.0;0.052;0.939;32.0;1.0;34.0;2.0;0.0
4642323_home;319152.22250000015;6398618.830499999;4642323;26:10:00;02:10:00;94200.0;2;26:54:54;02:54:54;96894.0;2;2694.0;30:44:04;06:44:04;110644.0;2;16444.0;0.164;0.955;72.0;1.0;75.0;3.0;0.0
public_1476023513;321586.2309999997;6398464.912900001;2068881;27:35:00;03:35:00;99300.0;2;29:06:19;05:06:19;104779.0;2;5479.0;30:44:04;06:44:04;110644.0;2;11344.0;0.483;0.515;22.0;1.0;42.0;20.0;0.0
public_1476019146;314432.47200000007;6390677.217;2316095;26:00:00;02:00:00;93600.0;2;27:41:04;03:41:04;99664.0;2;6064.0;30:44:10;06:44:10;110650.0;2;17050.0;0.356;0.64;38.0;1.0;60.0;22.0;0.0
1926043_home;324798.80480000004;6403462.5175;1926043;15:17:11;15:17:11;55031.0;1;18:05:59;18:05:59;65159.0;1;10128.0;30:47:03;06:47:03;110823.0;2;55792.0;0.182;0.594;25.0;1.0;42.0;17.0;0.0
public_1476434113;314469.3048999999;6391226.7118999995;2322569;16:58:36;16:58:36;61116.0;1;18:43:29;18:43:29;67409.0;1;6293.0;30:48:34;06:48:34;110914.0;2;49798.0;0.126;0.574;30.0;1.0;52.0;22.0;0.0
4922102_home;312494.0672000004;6396388.6391;4922102;16:45:35;16:45:35;60335.0;1;19:56:04;19:56:04;71764.0;1;11429.0;30:48:45;06:48:45;110925.0;2;50590.0;0.226;0.533;22.0;1.0;42.0;20.0;0.0
public_1476151080;316591.76549999975;6405543.7607;4652995;19:58:29;19:58:29;71909.0;1;21:43:04;21:43:04;78184.0;1;6275.0;30:49:33;06:49:33;110973.0;2;39064.0;0.161;0.399;17.0;1.0;42.0;25.0;0.0
2045441_home;321521.1325000003;6396551.181299999;2045441;17:31:17;17:31:17;63077.0;1;19:49:39;19:49:39;71379.0;1;8302.0;30:50:14;06:50:14;111014.0;2;47937.0;0.173;0.61;21.0;1.0;34.0;13.0;0.0
4732865_home;321293.42090000026;6400950.841399999;4732865;24:55:00;00:55:00;89700.0;2;29:41:59;05:41:59;106919.0;2;17219.0;30:58:56;06:58:56;111536.0;2;21836.0;0.789;0.49;29.0;1.0;60.0;31.0;0.0
4795845_home;322335.9589999998;6394700.119999999;4795845;15:23:42;15:23:42;55422.0;1;19:23:49;19:23:49;69829.0;1;14407.0;30:59:06;06:59:06;111546.0;2;56124.0;0.257;0.651;49.0;1.0;75.0;26.0;0.0
1996902_home;317554.43620000035;6392132.7509;1996902;17:12:58;17:12:58;61978.0;1;20:15:44;20:15:44;72944.0;1;10966.0;31:00:36;07:00:36;111636.0;2;49658.0;0.221;0.555;23.0;1.0;42.0;19.0;0.0
4575456_home;329490.0011999998;6393422.0393;4575456;18:53:00;18:53:00;67980.0;1;24:57:59;00:57:59;89879.0;2;21899.0;31:01:20;07:01:20;111680.0;2;43700.0;0.501;0.338;20.0;1.0;60.0;40.0;0.0
2335840_home;317020.7982000001;6406264.500499999;2335840;26:35:00;02:35:00;95700.0;2;29:20:24;05:20:24;105624.0;2;9924.0;31:02:00;07:02:00;111720.0;2;16020.0;0.619;0.603;25.0;1.0;42.0;17.0;0.0
public_1476229729;324390.2446999997;6404229.569;1926380;19:37:18;19:37:18;70638.0;1;21:04:14;21:04:14;75854.0;1;5216.0;31:02:03;07:02:03;111723.0;2;41085.0;0.127;0.475;16.0;1.0;34.0;18.0;0.0
7320517_home;316621.05790000036;6395551.0984000005;7320517;16:44:08;16:44:08;60248.0;1;18:05:49;18:05:49;65149.0;1;4901.0;31:02:31;07:02:31;111751.0;2;51503.0;0.095;0.805;27.0;1.0;34.0;7.0;0.0
2072947_home;317466.2427000003;6405203.1493999995;2072947;17:31:03;17:31:03;63063.0;1;20:17:49;20:17:49;73069.0;1;10006.0;31:03:38;07:03:38;111818.0;2;48755.0;0.205;0.599;25.0;1.0;42.0;17.0;0.0
2040830_home;318588.2505000001;6391753.476299999;2040830;25:35:00;01:35:00;92100.0;2;29:16:59;05:16:59;105419.0;2;13319.0;31:03:53;07:03:53;111833.0;2;19733.0;0.675;0.446;19.0;1.0;42.0;23.0;0.0
1932964_home;312840.11369999964;6395132.805299999;1932964;17:12:44;17:12:44;61964.0;1;20:43:49;20:43:49;74629.0;1;12665.0;31:04:14;07:04:14;111854.0;2;49890.0;0.254;0.697;52.0;1.0;75.0;23.0;0.0
public_1476105302;316472.1551000001;6404766.7414;3255260;30:55:00;06:55:00;111300.0;2;31:04:20;07:04:20;111860.0;2;560.0;31:04:20;07:04:20;111860.0;2;560.0;1.0;0.944;32.0;0.975;33.0;1.0;0.0
7372567_home;316592.4709000001;6399894.456499999;7372567;13:55:05;13:55:05;50105.0;1;18:02:19;18:02:19;64939.0;1;14834.0;31:05:34;07:05:34;111934.0;2;61829.0;0.24;0.567;34.0;1.0;60.0;26.0;0.0
public_1476408369;308242.3487;6400926.8608;8273513;17:07:07;17:07:07;61627.0;1;18:51:09;18:51:09;67869.0;1;6242.0;31:06:01;07:06:01;111961.0;2;50334.0;0.124;0.58;30.0;1.0;52.0;22.0;0.0
public_1476044137;312573.27190000005;6394153.5075;4922457;15:27:47;15:27:47;55667.0;1;16:52:19;16:52:19;60739.0;1;5072.0;31:06:27;07:06:27;111987.0;2;56320.0;0.09;0.574;24.0;1.0;42.0;18.0;0.0
2330722_home;321507.3794;6410712.554199999;2330722;21:15:51;21:15:51;76551.0;1;26:12:09;02:12:09;94329.0;2;17778.0;31:07:39;07:07:39;112059.0;2;35508.0;0.501;0.564;42.0;1.0;75.0;33.0;0.0
7298191_home;317752.87650000025;6399155.0825;7298191;16:32:12;16:32:12;59532.0;1;19:26:19;19:26:19;69979.0;1;10447.0;31:08:12;07:08:12;112092.0;2;52560.0;0.199;0.579;24.0;1.0;42.0;18.0;0.0
2041052_home;318209.41110000014;6391713.7826000005;2041052;17:56:44;17:56:44;64604.0;1;20:17:39;20:17:39;73059.0;1;8455.0;31:08:20;07:08:20;112100.0;2;47496.0;0.178;0.671;28.0;1.0;42.0;14.0;0.0
2096488_home;325159.2340000002;6400665.3972;2096488;08:46:19;08:46:19;31579.0;1;12:01:04;12:01:04;43264.0;1;11685.0;31:08:59;07:08:59;112139.0;2;80560.0;0.145;0.521;22.0;1.0;42.0;20.0;0.0
1943706_home;311288.9951999998;6405624.982999999;1943706;12:15:01;12:15:01;44101.0;1;14:49:24;14:49:24;53364.0;1;9263.0;31:09:45;07:09:45;112185.0;2;68084.0;0.136;0.556;19.0;1.0;34.0;15.0;0.0
2208172_home;323694.8113000002;6393310.5436;2208172;16:55:41;16:55:41;60941.0;1;20:01:24;20:01:24;72084.0;1;11143.0;31:10:21;07:10:21;112221.0;2;51280.0;0.217;0.644;33.0;1.0;52.0;19.0;0.0
1862586_home;325680.79509999976;6403570.9407;1862586;16:10:46;16:10:46;58246.0;1;18:54:04;18:54:04;68044.0;1;9798.0;31:11:04;07:11:04;112264.0;2;54018.0;0.181;0.609;26.0;1.0;42.0;16.0;0.0
9444177_home;318788.9790000003;6399804.5374;9444177;24:50:00;00:50:00;89400.0;2;29:12:39;05:12:39;105159.0;2;15759.0;31:11:22;07:11:22;112282.0;2;22882.0;0.689;0.616;46.0;1.0;75.0;29.0;0.0
