chargerId;xCoord;yCoord;vehicleId;startTime_matsim;startTime_24h;startTime;startDay;endTime_matsim;endTime_24h;endTime;endDay;chargingDuration;unplugTime_matsim;unplugTime_24h;unplugTime;unplugDay;pluggedDuration;chargingRatio;startSoc;startSoc_kWh;endSoc;endSoc_kWh;transmittedEnergy_kWh;walkingDistance
public_1476300220;327756.2171;6403439.268200001;2017922;18:07:23;18:07:23;65243.0;1;18:33:56;18:33:56;66836.0;1;1593.0;18:33:56;18:33:56;66836.0;1;1593.0;1.0;0.767;32.0;0.962;40.0;8.0;0.0
2329272_home;320684.4760999996;6410192.153100001;2329272;18:06:13;18:06:13;65173.0;1;18:38:53;18:38:53;67133.0;1;1960.0;18:38:53;18:38:53;67133.0;1;1960.0;1.0;0.31;13.0;0.401;17.0;4.0;0.0
public_1476127570;318225.9935999997;6399292.052100001;9414251;17:36:23;17:36:23;63383.0;1;18:16:29;18:16:29;65789.0;1;2406.0;18:43:24;18:43:24;67404.0;1;4021.0;0.598;0.932;39.0;1.0;42.0;3.0;0.0
public_1475999761;308251.62629999965;6403798.021400001;2071692;07:04:52;07:04:52;25492.0;1;08:11:54;08:11:54;29514.0;1;4022.0;18:51:18;18:51:18;67878.0;1;42386.0;0.095;0.658;22.0;1.0;34.0;12.0;0.0
4781190_work;320005.2775999997;6401862.023800001;4781190;14:55:35;14:55:35;53735.0;1;15:04:29;15:04:29;54269.0;1;534.0;19:05:03;19:05:03;68703.0;1;14968.0;0.036;0.998;60.0;1.0;60.0;0.0;0.0
7451976_home;320219.08079999965;6397885.807600001;7451976;17:30:44;17:30:44;63044.0;1;19:07:06;19:07:06;68826.0;1;5782.0;19:07:06;19:07:06;68826.0;1;5782.0;1.0;0.592;20.0;0.923;31.0;11.0;0.0
public_1476393047;314816.28529999964;6401746.3893;9523368;18:10:21;18:10:21;65421.0;1;19:17:31;19:17:31;69451.0;1;4030.0;19:17:31;19:17:31;69451.0;1;4030.0;1.0;0.582;24.0;0.994;42.0;17.0;0.0
public_1476421083;319453.5351;6400858.7137;5934181;17:11:29;17:11:29;61889.0;1;19:16:24;19:16:24;69384.0;1;7495.0;19:21:15;19:21:15;69675.0;1;7786.0;0.963;0.494;30.0;1.0;60.0;30.0;0.0
public_1476108201;317989.1286000004;6398849.0778;5412001;19:05:01;19:05:01;68701.0;1;19:29:50;19:29:50;70190.0;1;1489.0;19:29:50;19:29:50;70190.0;1;1489.0;1.0;0.708;37.0;0.883;46.0;9.0;0.0
public_1475953896;317952.19570000004;6397239.963099999;1981224;18:21:04;18:21:04;66064.0;1;19:32:14;19:32:14;70334.0;1;4270.0;19:32:14;19:32:14;70334.0;1;4270.0;1.0;0.431;18.0;0.978;41.0;23.0;0.0
4803807_home;328420.23819999956;6392998.5952;4803807;18:06:48;18:06:48;65208.0;1;18:54:14;18:54:14;68054.0;1;2846.0;19:34:27;19:34:27;70467.0;1;5259.0;0.541;0.931;39.0;1.0;42.0;3.0;0.0
public_1476257257;307868.59949999955;6402107.998500001;5589188;19:09:39;19:09:39;68979.0;1;19:44:03;19:44:03;71043.0;1;2064.0;19:44:03;19:44:03;71043.0;1;2064.0;1.0;0.707;37.0;0.936;49.0;12.0;0.0
1968155_work;326860.3532999996;6395579.339400001;1968155;14:29:34;14:29:34;52174.0;1;15:52:34;15:52:34;57154.0;1;4980.0;19:56:30;19:56:30;71790.0;1;19616.0;0.254;0.681;23.0;1.0;34.0;11.0;0.0
2322703_work;320268.7115000002;6400021.0875;2322703;12:04:37;12:04:37;43477.0;1;14:11:54;14:11:54;51114.0;1;7637.0;20:29:21;20:29:21;73761.0;1;30284.0;0.252;0.67;35.0;1.0;52.0;17.0;0.0
public_1476443864;314654.2105999999;6397797.559800001;2323108;18:34:27;18:34:27;66867.0;1;19:13:59;19:13:59;69239.0;1;2372.0;20:29:53;20:29:53;73793.0;1;6926.0;0.342;0.948;40.0;1.0;42.0;2.0;0.0
public_1476123728;307134.4006000003;6402243.534399999;3262427;17:30:17;17:30:17;63017.0;1;19:15:54;19:15:54;69354.0;1;6337.0;20:40:58;20:40:58;74458.0;1;11441.0;0.554;0.39;16.0;1.0;42.0;26.0;0.0
public_1476065604;317287.3872999996;6400280.969699999;2017219;15:01:11;15:01:11;54071.0;1;16:19:44;16:19:44;58784.0;1;4713.0;20:57:53;20:57:53;75473.0;1;21402.0;0.22;0.626;26.0;1.0;42.0;16.0;0.0
public_1476199362;321159.37820000015;6402470.642000001;5883454;20:08:22;20:08:22;72502.0;1;20:53:14;20:53:14;75194.0;1;2692.0;21:43:07;21:43:07;78187.0;1;5685.0;0.474;0.918;39.0;1.0;42.0;3.0;0.0
4703597_work;318310.8629999999;6399453.8467999995;4703597;12:36:03;12:36:03;45363.0;1;14:49:14;14:49:14;53354.0;1;7991.0;22:21:42;22:21:42;80502.0;1;35139.0;0.227;0.444;15.0;1.0;34.0;19.0;0.0
2030913_home;324950.07710000034;6403226.425100001;2030913;09:44:37;09:44:37;35077.0;1;12:04:24;12:04:24;43464.0;1;8387.0;28:46:23;04:46:23;103583.0;2;68506.0;0.122;0.606;21.0;1.0;34.0;13.0;0.0
4657456_home;316281.4620000003;6395708.600099999;4657456;17:18:24;17:18:24;62304.0;1;20:57:04;20:57:04;75424.0;1;13120.0;29:14:27;05:14:27;105267.0;2;42963.0;0.305;0.447;19.0;1.0;42.0;23.0;0.0
10004860_home;323923.82969999965;6411780.592;10004860;17:44:02;17:44:02;63842.0;1;20:38:29;20:38:29;74309.0;1;10467.0;29:38:05;05:38:05;106685.0;2;42843.0;0.244;0.487;17.0;1.0;34.0;17.0;0.0
5464371_home;324114.14690000005;6408070.1841;5464371;18:35:13;18:35:13;66913.0;1;22:04:04;22:04:04;79444.0;1;12531.0;29:44:32;05:44:32;107072.0;2;40159.0;0.312;0.642;39.0;1.0;60.0;21.0;0.0
4760278_home;318252.32799999975;6398606.377900001;4760278;15:08:18;15:08:18;54498.0;1;17:23:44;17:23:44;62624.0;1;8126.0;29:46:58;05:46:58;107218.0;2;52720.0;0.154;0.67;28.0;1.0;42.0;14.0;0.0
5883581_home;328332.4935999997;6402363.8849;5883581;16:18:57;16:18:57;58737.0;1;19:28:59;19:28:59;70139.0;1;11402.0;29:59:38;05:59:38;107978.0;2;49241.0;0.232;0.535;22.0;1.0;42.0;20.0;0.0
9557968_home;315840.84190000035;6402373.8396000005;9557968;16:18:43;16:18:43;58723.0;1;19:30:04;19:30:04;70204.0;1;11481.0;30:00:18;06:00:18;108018.0;2;49295.0;0.233;0.531;22.0;1.0;42.0;20.0;0.0
7365302_home;323558.9929999998;6405651.786;7365302;10:28:29;10:28:29;37709.0;1;14:43:39;14:43:39;53019.0;1;15310.0;30:01:34;06:01:34;108094.0;2;70385.0;0.218;0.552;33.0;1.0;60.0;27.0;0.0
public_1475967296;328279.0519000003;6402263.460999999;4777949;15:37:03;15:37:03;56223.0;1;17:47:34;17:47:34;64054.0;1;7831.0;30:04:31;06:04:31;108271.0;2;52048.0;0.15;0.503;38.0;1.0;75.0;37.0;0.0
4741659_home;315317.31549999956;6392597.9969999995;4741659;16:23:55;16:23:55;59035.0;1;20:11:34;20:11:34;72694.0;1;13659.0;30:07:58;06:07:58;108478.0;2;49443.0;0.276;0.549;29.0;1.0;52.0;23.0;0.0
1990178_home;319868.9238999998;6404401.7063;1990178;15:26:39;15:26:39;55599.0;1;18:01:44;18:01:44;64904.0;1;9305.0;30:08:35;06:08:35;108515.0;2;52916.0;0.176;0.632;27.0;1.0;42.0;15.0;0.0
2315592_home;314197.7220999999;6390817.0002999995;2315592;15:41:34;15:41:34;56494.0;1;18:05:59;18:05:59;65159.0;1;8665.0;30:09:15;06:09:15;108555.0;2;52061.0;0.166;0.59;20.0;1.0;34.0;14.0;0.0
9418222_home;317046.1875;6396439.0076;9418222;15:55:49;15:55:49;57349.0;1;19:42:34;19:42:34;70954.0;1;13605.0;30:10:51;06:10:51;108651.0;2;51302.0;0.265;0.551;29.0;1.0;52.0;23.0;0.0
2129836_home;328467.1074000001;6393418.2809999995;2129836;16:57:08;16:57:08;61028.0;1;20:09:09;20:09:09;72549.0;1;11521.0;30:10:51;06:10:51;108651.0;2;47623.0;0.242;0.629;33.0;1.0;52.0;19.0;0.0
public_1476129700;315136.35780000035;6403347.9793;9672392;16:39:18;16:39:18;59958.0;1;18:12:04;18:12:04;65524.0;1;5566.0;30:13:38;06:13:38;108818.0;2;48860.0;0.114;0.636;33.0;1.0;52.0;19.0;0.0
public_1476212394;326209.48929999955;6403792.665100001;1967295;16:13:06;16:13:06;58386.0;1;17:38:24;17:38:24;63504.0;1;5118.0;30:14:00;06:14:00;108840.0;2;50454.0;0.101;0.493;17.0;1.0;34.0;17.0;0.0
2330931_home;320166.88939999975;6411095.9070999995;2330931;17:17:21;17:17:21;62241.0;1;20:26:24;20:26:24;73584.0;1;11343.0;30:15:00;06:15:00;108900.0;2;46659.0;0.243;0.437;15.0;1.0;34.0;19.0;0.0
1996195_home;315554.59729999956;6394257.203;1996195;17:02:30;17:02:30;61350.0;1;19:47:59;19:47:59;71279.0;1;9929.0;30:15:48;06:15:48;108948.0;2;47598.0;0.209;0.603;25.0;1.0;42.0;17.0;0.0
public_1476229729;324390.2446999997;6404229.569;1925924;14:27:59;14:27:59;52079.0;1;16:18:29;16:18:29;58709.0;1;6630.0;30:17:28;06:17:28;109048.0;2;56969.0;0.116;0.534;28.0;1.0;52.0;24.0;0.0
9413535_home;319780.2898000004;6402841.213099999;9413535;15:43:50;15:43:50;56630.0;1;18:42:54;18:42:54;67374.0;1;10744.0;30:17:51;06:17:51;109071.0;2;52441.0;0.205;0.565;24.0;1.0;42.0;18.0;0.0
7416337_home;324771.25150000025;6400753.5078;7416337;19:52:22;19:52:22;71542.0;1;22:40:29;22:40:29;81629.0;1;10087.0;30:19:33;06:19:33;109173.0;2;37631.0;0.268;0.508;17.0;1.0;34.0;17.0;0.0
1895729_home;328438.38960000034;6404160.908299999;1895729;15:45:54;15:45:54;56754.0;1;20:00:04;20:00:04;72004.0;1;15250.0;30:22:34;06:22:34;109354.0;2;52600.0;0.29;0.49;25.0;1.0;52.0;27.0;0.0
4922801_home;313606.9009999996;6393635.473200001;4922801;16:45:50;16:45:50;60350.0;1;19:44:14;19:44:14;71054.0;1;10704.0;30:28:49;06:28:49;109729.0;2;49379.0;0.217;0.567;24.0;1.0;42.0;18.0;0.0
1996417_home;315088.1275000004;6392900.0217;1996417;16:31:12;16:31:12;59472.0;1;20:17:04;20:17:04;73024.0;1;13552.0;30:30:25;06:30:25;109825.0;2;50353.0;0.269;0.553;29.0;1.0;52.0;23.0;0.0
9664484_home;314380.07550000027;6390999.892000001;9664484;18:25:23;18:25:23;66323.0;1;21:34:49;21:34:49;77689.0;1;11366.0;30:31:38;06:31:38;109898.0;2;43575.0;0.261;0.435;15.0;1.0;34.0;19.0;0.0
9540846_home;317173.43599999975;6400116.2535;9540846;21:23:06;21:23:06;76986.0;1;24:19:54;00:19:54;87594.0;2;10608.0;30:39:11;06:39:11;110351.0;2;33365.0;0.318;0.479;16.0;1.0;34.0;18.0;0.0
9664574_home;314103.0192;6390609.5557;9664574;10:03:06;10:03:06;36186.0;1;13:00:29;13:00:29;46829.0;1;10643.0;30:40:26;06:40:26;110426.0;2;74240.0;0.143;0.477;16.0;1.0;34.0;18.0;0.0
3040240_home;326658.70320000034;6408655.014799999;3040240;14:20:29;14:20:29;51629.0;1;19:41:19;19:41:19;70879.0;1;19250.0;30:41:46;06:41:46;110506.0;2;58877.0;0.327;0.526;39.0;1.0;75.0;36.0;0.0
public_1476401873;320936.36149999965;6400335.489499999;4663510;30:24:42;06:24:42;109482.0;2;30:41:49;06:41:49;110509.0;2;1027.0;30:41:49;06:41:49;110509.0;2;1027.0;1.0;0.355;12.0;0.539;18.0;6.0;0.0
4926680_home;317379.80989999976;6406048.930199999;4926680;17:10:04;17:10:04;61804.0;1;19:08:29;19:08:29;68909.0;1;7105.0;30:42:05;06:42:05;110525.0;2;48721.0;0.146;0.679;23.0;1.0;34.0;11.0;0.0
4642323_home;319152.22250000015;6398618.830499999;4642323;19:19:22;19:19:22;69562.0;1;23:11:59;23:11:59;83519.0;1;13957.0;30:44:04;06:44:04;110644.0;2;41082.0;0.34;0.662;50.0;1.0;75.0;25.0;0.0
4765809_home;318898.94299999997;6404206.2292;4765809;13:02:32;13:02:32;46952.0;1;17:14:39;17:14:39;62079.0;1;15127.0;30:44:26;06:44:26;110666.0;2;63714.0;0.237;0.633;47.0;1.0;75.0;28.0;0.0
public_1476272518;323407.45330000017;6411357.800899999;10006768;17:17:27;17:17:27;62247.0;1;19:12:24;19:12:24;69144.0;1;6897.0;30:47:29;06:47:29;110849.0;2;48602.0;0.142;0.579;43.0;1.0;75.0;32.0;0.0
1943660_home;311100.1476999996;6404846.6785;1943660;16:35:30;16:35:30;59730.0;1;21:10:29;21:10:29;76229.0;1;16499.0;30:47:33;06:47:33;110853.0;2;51123.0;0.323;0.443;23.0;1.0;52.0;29.0;0.0
public_1476434113;314469.3048999999;6391226.7118999995;2322569;16:58:36;16:58:36;61116.0;1;18:41:29;18:41:29;67289.0;1;6173.0;30:48:34;06:48:34;110914.0;2;49798.0;0.124;0.588;31.0;1.0;52.0;21.0;0.0
public_1476276241;318072.1688000001;6398328.3006;4691412;16:17:22;16:17:22;58642.0;1;18:02:29;18:02:29;64949.0;1;6307.0;30:48:49;06:48:49;110929.0;2;52287.0;0.121;0.572;30.0;1.0;52.0;22.0;0.0
7365027_home;324551.1047;6403807.834100001;7365027;16:32:27;16:32:27;59547.0;1;18:17:44;18:17:44;65864.0;1;6317.0;30:49:23;06:49:23;110963.0;2;51416.0;0.123;0.724;25.0;1.0;34.0;9.0;0.0
public_1476151080;316591.76549999975;6405543.7607;4652995;19:58:29;19:58:29;71909.0;1;21:43:04;21:43:04;78184.0;1;6275.0;30:49:33;06:49:33;110973.0;2;39064.0;0.161;0.399;17.0;1.0;42.0;25.0;0.0
7295917_home;316585.1517000003;6397969.591;7295917;20:51:29;20:51:29;75089.0;1;23:09:59;23:09:59;83399.0;1;8310.0;30:52:06;06:52:06;111126.0;2;36037.0;0.231;0.677;28.0;1.0;42.0;14.0;0.0
10006014_home;323523.2363999998;6411247.2147;10006014;17:43:19;17:43:19;63799.0;1;22:08:54;22:08:54;79734.0;1;15935.0;30:52:20;06:52:20;111140.0;2;47341.0;0.337;0.325;14.0;1.0;42.0;28.0;0.0
2017999_home;324970.7039999999;6401520.6151;2017999;18:56:27;18:56:27;68187.0;1;19:35:44;19:35:44;70544.0;1;2357.0;30:56:03;06:56:03;111363.0;2;43176.0;0.055;0.953;40.0;1.0;42.0;2.0;0.0
4795845_home;322335.9589999998;6394700.119999999;4795845;15:23:42;15:23:42;55422.0;1;19:05:49;19:05:49;68749.0;1;13327.0;30:59:06;06:59:06;111546.0;2;56124.0;0.237;0.671;50.0;1.0;75.0;25.0;0.0
public_1476309083;323940.53529999964;6405890.5046999995;1865752;30:52:33;06:52:33;111153.0;2;30:59:32;06:59:32;111572.0;2;419.0;30:59:32;06:59:32;111572.0;2;419.0;1.0;0.388;20.0;0.437;23.0;3.0;0.0
2335840_home;317020.7982000001;6406264.500499999;2335840;16:02:48;16:02:48;57768.0;1;18:48:09;18:48:09;67689.0;1;9921.0;31:02:00;07:02:00;111720.0;2;53952.0;0.184;0.603;25.0;1.0;42.0;17.0;0.0
4598048_home;322654.2934999997;6399796.4296;4598048;19:34:40;19:34:40;70480.0;1;21:19:44;21:19:44;76784.0;1;6304.0;31:02:31;07:02:31;111751.0;2;41271.0;0.153;0.725;25.0;1.0;34.0;9.0;0.0
1838887_home;326557.8392000003;6402430.541300001;1838887;16:19:08;16:19:08;58748.0;1;19:31:34;19:31:34;70294.0;1;11546.0;31:03:21;07:03:21;111801.0;2;53053.0;0.218;0.516;22.0;1.0;42.0;20.0;0.0
2072947_home;317466.2427000003;6405203.1493999995;2072947;17:31:03;17:31:03;63063.0;1;19:23:29;19:23:29;69809.0;1;6746.0;31:03:38;07:03:38;111818.0;2;48755.0;0.138;0.743;31.0;1.0;42.0;11.0;0.0
1932964_home;312840.11369999964;6395132.805299999;1932964;17:13:01;17:13:01;61981.0;1;20:41:09;20:41:09;74469.0;1;12488.0;31:04:14;07:04:14;111854.0;2;49873.0;0.25;0.697;52.0;1.0;75.0;23.0;0.0
7448877_home;315666.65579999983;6397677.7524;7448877;16:43:12;16:43:12;60192.0;1;19:24:09;19:24:09;69849.0;1;9657.0;31:05:12;07:05:12;111912.0;2;51720.0;0.187;0.615;26.0;1.0;42.0;16.0;0.0
9542839_home;323672.8679999998;6411205.032500001;9542839;18:16:14;18:16:14;65774.0;1;20:48:54;20:48:54;74934.0;1;9160.0;31:05:13;07:05:13;111913.0;2;46139.0;0.199;0.561;19.0;1.0;34.0;15.0;0.0
7372567_home;316592.4709000001;6399894.456499999;7372567;13:55:05;13:55:05;50105.0;1;18:02:19;18:02:19;64939.0;1;14834.0;31:05:34;07:05:34;111934.0;2;61829.0;0.24;0.567;34.0;1.0;60.0;26.0;0.0
4920357_home;308426.4475999996;6390683.909600001;4920357;14:46:47;14:46:47;53207.0;1;17:40:09;17:40:09;63609.0;1;10402.0;31:05:52;07:05:52;111952.0;2;58745.0;0.177;0.49;17.0;1.0;34.0;17.0;0.0
public_1476408369;308242.3487;6400926.8608;8273513;17:07:07;17:07:07;61627.0;1;18:51:09;18:51:09;67869.0;1;6242.0;31:06:01;07:06:01;111961.0;2;50334.0;0.124;0.58;30.0;1.0;52.0;22.0;0.0
4680943_home;329416.16339999996;6403172.245200001;4680943;16:44:14;16:44:14;60254.0;1;21:51:49;21:51:49;78709.0;1;18455.0;31:06:53;07:06:53;112013.0;2;51759.0;0.357;0.45;27.0;1.0;60.0;33.0;0.0
public_1475967296;328279.0519000003;6402263.460999999;4623233;15:48:33;15:48:33;56913.0;1;17:51:59;17:51:59;64319.0;1;7406.0;31:07:04;07:07:04;112024.0;2;55111.0;0.134;0.538;40.0;1.0;75.0;35.0;0.0
9455793_home;315788.19680000003;6396497.1798;9455793;15:29:33;15:29:33;55773.0;1;19:23:49;19:23:49;69829.0;1;14056.0;31:07:29;07:07:29;112049.0;2;56276.0;0.25;0.593;36.0;1.0;60.0;24.0;0.0
2330722_home;321507.3794;6410712.554199999;2330722;21:15:51;21:15:51;76551.0;1;25:54:19;01:54:19;93259.0;2;16708.0;31:07:39;07:07:39;112059.0;2;35508.0;0.471;0.592;44.0;1.0;75.0;31.0;0.0
7298191_home;317752.87650000025;6399155.0825;7298191;16:32:12;16:32:12;59532.0;1;19:26:19;19:26:19;69979.0;1;10447.0;31:08:12;07:08:12;112092.0;2;52560.0;0.199;0.579;24.0;1.0;42.0;18.0;0.0
1967249_home;326381.0148;6403922.1515999995;1967249;16:10:51;16:10:51;58251.0;1;18:56:34;18:56:34;68194.0;1;9943.0;31:09:57;07:09:57;112197.0;2;53946.0;0.184;0.589;25.0;1.0;42.0;17.0;0.0
1862586_home;325680.79509999976;6403570.9407;1862586;16:10:46;16:10:46;58246.0;1;18:54:04;18:54:04;68044.0;1;9798.0;31:11:04;07:11:04;112264.0;2;54018.0;0.181;0.609;26.0;1.0;42.0;16.0;0.0
public_1476313852;316616.84300000034;6398594.777000001;4780137;16:05:44;16:05:44;57944.0;1;18:01:14;18:01:14;64874.0;1;6930.0;31:12:32;07:12:32;112352.0;2;54408.0;0.127;0.552;33.0;1.0;60.0;27.0;0.0
1994057_home;314400.6409;6394212.232799999;1994057;13:34:19;13:34:19;48859.0;1;16:06:34;16:06:34;57994.0;1;9135.0;31:12:51;07:12:51;112371.0;2;63512.0;0.144;0.639;27.0;1.0;42.0;15.0;0.0
1881745_home;315321.6506000003;6401958.957699999;1881745;19:45:17;19:45:17;71117.0;1;22:17:14;22:17:14;80234.0;1;9117.0;31:13:59;07:13:59;112439.0;2;41322.0;0.221;0.564;19.0;1.0;34.0;15.0;0.0
1986131_home;325358.5070000002;6405541.2228;1986131;17:43:00;17:43:00;63780.0;1;21:17:24;21:17:24;76644.0;1;12864.0;31:14:44;07:14:44;112484.0;2;48704.0;0.264;0.579;30.0;1.0;52.0;22.0;0.0
1927836_home;317649.1649000002;6402208.445900001;1927836;17:22:54;17:22:54;62574.0;1;19:41:39;19:41:39;70899.0;1;8325.0;31:15:26;07:15:26;112526.0;2;49952.0;0.167;0.677;28.0;1.0;42.0;14.0;0.0
1992661_home;313591.01960000023;6395925.585200001;1992661;16:11:10;16:11:10;58270.0;1;18:53:09;18:53:09;67989.0;1;9719.0;31:16:14;07:16:14;112574.0;2;54304.0;0.179;0.529;18.0;1.0;34.0;16.0;0.0
9461755_home;311175.8629999999;6404478.168;9461755;16:36:51;16:36:51;59811.0;1;20:50:04;20:50:04;75004.0;1;15193.0;31:16:41;07:16:41;112601.0;2;52790.0;0.288;0.556;33.0;1.0;60.0;27.0;0.0
public_1475956613;316984.48330000043;6395061.7819;1874742;15:53:35;15:53:35;57215.0;1;17:09:14;17:09:14;61754.0;1;4539.0;31:20:10;07:20:10;112810.0;2;55595.0;0.082;0.597;20.0;1.0;34.0;14.0;0.0
4600925_home;325005.5080000004;6406214.4837;4600925;15:35:38;15:35:38;56138.0;1;19:02:04;19:02:04;68524.0;1;12386.0;31:22:10;07:22:10;112930.0;2;56792.0;0.218;0.489;21.0;1.0;42.0;21.0;0.0
9666429_home;312550.0806;6396646.038000001;9666429;22:32:00;22:32:00;81120.0;1;27:42:09;03:42:09;99729.0;2;18609.0;31:22:20;07:22:20;112940.0;2;31820.0;0.585;0.543;41.0;1.0;75.0;34.0;0.0
1839970_home;326780.6908999998;6402146.291200001;1839970;14:50:05;14:50:05;53405.0;1;20:37:39;20:37:39;74259.0;1;20854.0;31:23:25;07:23:25;113005.0;2;59600.0;0.35;0.475;36.0;1.0;75.0;39.0;0.0
2125293_home;331233.50600000005;6392181.7831;2125293;12:14:45;12:14:45;44085.0;1;15:59:54;15:59:54;57594.0;1;13509.0;31:25:16;07:25:16;113116.0;2;69031.0;0.196;0.61;37.0;1.0;60.0;23.0;0.0
4704257_home;315954.0259999996;6396476.8686;4704257;17:56:44;17:56:44;64604.0;1;19:56:49;19:56:49;71809.0;1;7205.0;31:25:20;07:25:20;113120.0;2;48516.0;0.149;0.664;23.0;1.0;34.0;11.0;0.0
1996657_home;315186.0741999997;6392759.5867;1996657;21:10:44;21:10:44;76244.0;1;24:08:14;00:08:14;86894.0;2;10650.0;31:27:18;07:27:18;113238.0;2;36994.0;0.288;0.476;16.0;1.0;34.0;18.0;0.0
4744050_home;321702.1827999996;6394149.396199999;4744050;18:55:32;18:55:32;68132.0;1;20:30:19;20:30:19;73819.0;1;5687.0;31:27:34;07:27:34;113254.0;2;45122.0;0.126;0.796;33.0;1.0;42.0;9.0;0.0
7311720_home;323099.43620000035;6404774.0407;7311720;18:19:46;18:19:46;65986.0;1;20:34:09;20:34:09;74049.0;1;8063.0;31:28:04;07:28:04;113284.0;2;47298.0;0.17;0.624;21.0;1.0;34.0;13.0;0.0
public_1476266844;326483.2139999997;6401401.6152;2109124;11:39:41;11:39:41;41981.0;1;12:54:39;12:54:39;46479.0;1;4498.0;31:28:38;07:28:38;113318.0;2;71337.0;0.063;0.604;21.0;1.0;34.0;13.0;0.0
7359352_home;320385.3054999998;6399032.320900001;7359352;14:45:05;14:45:05;53105.0;1;17:41:34;17:41:34;63694.0;1;10589.0;31:29:48;07:29:48;113388.0;2;60283.0;0.176;0.48;16.0;1.0;34.0;18.0;0.0
public_1476010562;313882.98369999975;6391439.9713;9668329;16:25:23;16:25:23;59123.0;1;17:59:39;17:59:39;64779.0;1;5656.0;31:29:53;07:29:53;113393.0;2;54270.0;0.104;0.395;13.0;1.0;34.0;21.0;0.0
public_1476111932;319016.21279999986;6393654.116900001;1945320;15:28:54;15:28:54;55734.0;1;17:08:59;17:08:59;61739.0;1;6005.0;31:31:24;07:31:24;113484.0;2;57750.0;0.104;0.639;48.0;1.0;75.0;27.0;0.0
1988010_home;315805.23000000045;6403795.608999999;1988010;18:55:41;18:55:41;68141.0;1;21:14:34;21:14:34;76474.0;1;8333.0;31:32:34;07:32:34;113554.0;2;45413.0;0.183;0.778;47.0;1.0;60.0;13.0;0.0
public_1476320783;317490.9028000003;6398776.622199999;7321950;30:43:16;06:43:16;110596.0;2;31:28:24;07:28:24;113304.0;2;2708.0;31:33:28;07:33:28;113608.0;2;3012.0;0.899;0.916;38.0;1.0;42.0;4.0;0.0
1996777_home;315262.63850000035;6392859.198000001;1996777;17:15:55;17:15:55;62155.0;1;21:45:34;21:45:34;78334.0;1;16179.0;31:35:42;07:35:42;113742.0;2;51587.0;0.314;0.455;24.0;1.0;52.0;28.0;0.0
2945180_home;324984.16980000027;6411420.9482;2945180;17:42:31;17:42:31;63751.0;1;22:33:19;22:33:19;81199.0;1;17448.0;31:36:09;07:36:09;113769.0;2;50018.0;0.349;0.573;43.0;1.0;75.0;32.0;0.0
public_1476177204;322554.0680999998;6393450.283600001;1949534;16:34:40;16:34:40;59680.0;1;18:26:34;18:26:34;66394.0;1;6714.0;31:37:01;07:37:01;113821.0;2;54141.0;0.124;0.525;27.0;1.0;52.0;25.0;0.0
2029210_home;321510.7215;6401034.3627;2029210;16:00:59;16:00:59;57659.0;1;19:39:14;19:39:14;70754.0;1;13095.0;31:37:03;07:37:03;113823.0;2;56164.0;0.233;0.57;30.0;1.0;52.0;22.0;0.0
2016161_home;329121.0730999997;6401807.5572999995;2016161;18:46:13;18:46:13;67573.0;1;21:32:34;21:32:34;77554.0;1;9981.0;31:38:17;07:38:17;113897.0;2;46324.0;0.215;0.515;17.0;1.0;34.0;17.0;0.0
4769250_home;317148.7832000004;6395450.640699999;4769250;17:17:06;17:17:06;62226.0;1;19:17:04;19:17:04;69424.0;1;7198.0;31:38:40;07:38:40;113920.0;2;51694.0;0.139;0.663;23.0;1.0;34.0;11.0;0.0
2099774_home;315354.95380000025;6403326.9923;2099774;19:38:27;19:38:27;70707.0;1;24:04:19;00:04:19;86659.0;2;15952.0;31:38:46;07:38:46;113926.0;2;43219.0;0.369;0.531;32.0;1.0;60.0;28.0;0.0
public_1476270180;320702.6497999998;6395375.963199999;10006014;31:29:55;07:29:55;113395.0;2;31:40:05;07:40:05;114005.0;2;610.0;31:40:05;07:40:05;114005.0;2;610.0;1.0;0.868;36.0;0.943;40.0;3.0;0.0
2327191_home;312442.53830000013;6408027.4498;2327191;18:39:10;18:39:10;67150.0;1;22:13:29;22:13:29;80009.0;1;12859.0;31:40:09;07:40:09;114009.0;2;46859.0;0.274;0.692;52.0;1.0;75.0;23.0;0.0
4600956_home;325177.98039999977;6406049.2475000005;4600956;16:56:39;16:56:39;60999.0;1;19:38:04;19:38:04;70684.0;1;9685.0;31:40:58;07:40:58;114058.0;2;53059.0;0.183;0.614;26.0;1.0;42.0;16.0;0.0
9512435_home;323378.77329999954;6401473.876499999;9512435;14:44:02;14:44:02;53042.0;1;18:50:19;18:50:19;67819.0;1;14777.0;31:44:26;07:44:26;114266.0;2;61224.0;0.241;0.378;16.0;1.0;42.0;26.0;0.0
1979559_home;317378.4769000001;6399057.516100001;1979559;17:25:59;17:25:59;62759.0;1;19:34:39;19:34:39;70479.0;1;7720.0;31:44:43;07:44:43;114283.0;2;51524.0;0.15;0.644;22.0;1.0;34.0;12.0;0.0
4721522_home;329811.85919999983;6398749.1461;4721522;19:55:03;19:55:03;71703.0;1;23:35:14;23:35:14;84914.0;1;13211.0;31:45:07;07:45:07;114307.0;2;42604.0;0.31;0.451;19.0;1.0;42.0;23.0;0.0
