HexID,noVIPV_cost,noVIPV_time_min,VIPV_cost,VIPV_time_min,Cost_saving_SEK_day,Time_saving_min_day,Cost_reduction_pct,Time_reduction_pct,Season
286,4567.3812021016565,8616.916666666668,3934.995385117528,6612.25,632.3858169841287,2004.6666666666679,13.845698202136921,23.26431534868429,SPRING
287,9346.306353823318,18419.833333333332,9490.714668748527,17825.375,-144.4083149252092,594.4583333333321,-1.5450843301978403,3.227273138555355,SPRING
288,6886.793746257519,10915.916666666668,7234.166172416576,12273.125,-347.3724261590569,-1357.2083333333321,-5.044037021550545,-12.433296944064846,SPRING
289,5630.752235249845,13419.958333333332,5700.285662732499,14097.541666666668,-69.53342748265368,-677.5833333333358,-1.2348870022615792,-5.049071811574198,SPRING
29,0.0,0.0,0.0,0.0,0.0,0.0,,,SPRING
290,2277.5,3493.9166666666665,3589.8280938575826,5779.583333333334,-1312.3280938575826,-2285.6666666666674,-57.62143112437246,-65.41846542800585,SPRING
291,7677.5,8687.875,7180.625,8156.583333333333,496.875,531.291666666667,6.471833279062195,6.115323559174907,SPRING
292,14725.32043128386,23058.208333333332,13581.137901348337,18602.5,1144.1825299355241,4455.708333333332,7.7701706748921735,19.323740461187896,SPRING
293,7940.402845194865,15987.041666666668,8499.313681202444,15690.25,-558.9108360075788,296.7916666666679,-7.038822171922974,1.8564514489599724,SPRING
294,16932.223562735508,34161.25,15856.341571131015,31607.708333333336,1075.8819916044922,2553.5416666666642,6.3540502381051525,7.474965543317836,SPRING
295,6272.821707743109,17168.958333333332,7205.374111994684,20495.041666666668,-932.5524042515754,-3326.0833333333358,-14.866553645234998,-19.372656562837502,SPRING
296,5613.514845523892,15311.541666666666,5128.921945215757,12731.958333333334,484.59290030813554,2579.583333333332,8.63261100475294,16.8473128930518,SPRING
297,6204.813990248123,14699.791666666666,4883.377717724656,13021.083333333334,1321.4362725234678,1678.7083333333321,21.296952247082995,11.419946427812176,SPRING
298,3465.6364176357806,11730.666666666666,4082.813939309318,12941.125,-617.1775216735373,-1210.458333333334,-17.808490196284612,-10.318751420777456,SPRING
299,7075.021104776484,8539.833333333334,7043.919776726642,8523.333333333334,31.101328049841868,16.5,0.4395934314435438,0.1932122016432795,SPRING
3,1138.4894291520093,4554.458333333333,956.8210989500365,3898.125,181.66833020197282,656.333333333333,15.95696240564011,14.410787964174292,SPRING
30,1713.9296670384424,2932.5,1025.1048021325528,3056.791666666667,688.8248649058896,-124.29166666666697,40.18979764182118,-4.238420005683444,SPRING
300,3115.4048262183187,3888.958333333333,2541.125860339512,3731.791666666667,574.2789658788065,157.16666666666606,18.433526232155955,4.041356404349907,SPRING
301,545.3823564785118,2228.4166666666665,289.3062855962182,1843.9583333333333,256.07607088229366,384.45833333333326,46.953493790256694,17.25253356269399,SPRING
302,275.0,380.7916666666667,0.0,0.0,275.0,380.7916666666667,100.0,100.00000000000001,SPRING
303,1108.5867133024271,4669.375,1031.391222135242,5151.541666666667,77.19549116718508,-482.16666666666697,6.963414791182494,-10.326150002230856,SPRING
304,775.0,1120.5416666666667,975.6250000000001,1418.0,-200.6250000000001,-297.45833333333326,-25.887096774193562,-26.545941323020852,SPRING
305,5545.594981896579,18746.166666666668,4090.4958161694926,12482.041666666666,1455.0991657270865,6264.125000000002,26.238828664502407,33.4154982796483,SPRING
306,3616.4979128546556,12149.75,3209.7900536665015,12854.208333333332,406.7078591881541,-704.4583333333321,11.245903329365461,-5.79813027702901,SPRING
307,1551.25,2160.3333333333335,1387.5,1843.625,163.75,316.7083333333335,10.55600322320709,14.660160469063422,SPRING
308,453.75,326.875,783.75,504.5,-330.0,-177.625,-72.72727272727273,-54.34034416826004,SPRING
309,453.75,334.375,288.75,257.5,165.0,76.875,36.36363636363637,22.990654205607477,SPRING
31,622.2753876793256,2189.375,874.7208780720481,2653.875,-252.4454903927225,-464.5,-40.56813034726903,-21.216100485298316,SPRING
310,0.0,0.0,360.00000000000006,650.0833333333334,-360.00000000000006,-650.0833333333334,,,SPRING
311,137.5,160.625,123.75,155.0,13.75,5.625,10.0,3.501945525291829,SPRING
312,7513.936727268492,18141.375,8625.27376658703,19412.041666666668,-1111.3370393185378,-1270.6666666666679,-14.790343326760182,-7.004246738004523,SPRING
313,4227.759324282292,9032.958333333334,2424.857438799235,6760.166666666667,1802.9018854830574,2272.791666666667,42.64438316363052,25.161099861156597,SPRING
314,6095.721869851788,11592.0,5026.025367067968,12100.833333333334,1069.6965027838205,-508.83333333333394,17.548315451765014,-4.389521509086732,SPRING
315,10955.065741481361,14976.375,9311.702133258153,12252.958333333332,1643.3636082232078,2723.416666666668,15.000947023080025,18.18475209566179,SPRING
316,6489.619803483161,17531.125,8223.619623142573,16638.041666666668,-1733.9998196594115,893.0833333333321,-26.71959024053651,5.09427280527252,SPRING
317,1263.75,2210.4583333333335,1488.75,2493.125,-225.0,-282.6666666666665,-17.80415430267062,-12.787694859663334,SPRING
318,3484.7044882010077,6741.958333333333,2644.816456899155,5315.333333333333,839.8880313018526,1426.625,24.102130730042134,21.16039479132547,SPRING
319,4780.0,7378.75,2656.9143436181653,4325.375,2123.0856563818347,3053.375,44.416017915937964,41.38065390479417,SPRING
32,75.0,589.125,35.0,176.29166666666666,40.0,412.83333333333337,53.333333333333336,70.07567720489426,SPRING
320,7559.644316531503,18604.791666666668,4987.832581574175,13073.125,2571.8117349573286,5531.666666666668,34.02027433133681,29.732483791138037,SPRING
321,13429.03727685727,24586.166666666664,10644.754004242131,16878.333333333332,2784.283272615139,7707.833333333332,20.7333051149794,31.350285051892325,SPRING
322,8871.257172285508,22630.833333333332,6154.89755034054,16793.083333333336,2716.3596219449682,5837.749999999996,30.61978217057088,25.79555915601869,SPRING
323,7164.600291558436,14497.0,5056.558154502067,13179.083333333332,2108.042137056369,1317.9166666666679,29.423025029604688,9.09096134832495,SPRING
324,12614.183648356564,26784.25,10842.67512569573,23857.458333333332,1771.5085226608335,2926.791666666668,14.043782554978373,10.92728624720374,SPRING
325,5635.098193002807,22619.125,4137.6667967840585,15360.541666666666,1497.431396218749,7258.583333333334,26.573297304351037,32.09046916418444,SPRING
326,937.6523620184573,3626.8333333333335,118.97121940825521,640.4583333333334,818.6811426102021,2986.375,87.31179867641464,82.34111483847249,SPRING
327,1432.5,1704.5,453.75,384.2916666666667,978.75,1320.2083333333333,68.32460732984293,77.4542876698934,SPRING
328,3206.1521003998755,6980.375,2094.8057273130885,5416.625,1111.346373086787,1563.75,34.66293358160327,22.402091578174524,SPRING
329,226.19756637168138,986.4583333333333,169.78156071105752,691.4583333333334,56.41600566062385,294.9999999999999,24.941031225739486,29.904963041182672,SPRING
33,500.17195068821184,1673.8333333333333,623.3848884830836,2091.8333333333335,-123.21293779487178,-418.0000000000002,-24.63411585262566,-24.972617743702095,SPRING
330,1733.2142058587426,7368.958333333333,1676.707228459273,7240.791666666667,56.50697739946963,128.16666666666606,3.2602419948129,1.7392779395549944,SPRING
331,5768.1372380578005,11401.5,5026.134628267713,11427.375,742.0026097900873,-25.875,12.863816847047286,-0.22694382318116038,SPRING
332,444.83955134357007,1945.125,327.07363810566653,1089.2083333333335,117.76591323790353,855.9166666666665,26.47379552519769,44.00317031895979,SPRING
333,536.25,341.125,0.0,0.0,536.25,341.125,100.0,100.0,SPRING
334,190.0,364.625,0.0,0.0,190.0,364.625,100.0,100.0,SPRING
335,41.25,125.16666666666667,302.5,263.08333333333337,-261.25,-137.91666666666669,-633.3333333333334,-110.18641810918776,SPRING
336,713.75,1532.5,947.5,1254.4583333333333,-233.75,278.04166666666674,-32.749562171628725,18.143012506797177,SPRING
337,5632.266448798498,18183.291666666664,5964.462448409383,18548.958333333332,-332.19599961088534,-365.6666666666679,-5.898087433021764,-2.0110036915758354,SPRING
338,6377.192629708766,12876.166666666666,5104.147138633658,12562.333333333334,1273.0454910751077,313.8333333333321,19.96247510455467,2.4373195956353375,SPRING
339,3803.196086212424,12363.875,3253.1720799478076,12287.958333333334,550.0240062646162,75.91666666666606,14.462152195060266,0.6140200112559053,SPRING
34,206.25,216.66666666666666,0.0,16.583333333333336,206.25,200.08333333333331,100.0,92.34615384615384,SPRING
340,8758.2574460347,19726.083333333332,5634.806082720757,13286.875,3123.451363313943,6439.208333333332,35.66293161122005,32.643116347644614,SPRING
341,1898.75,2295.208333333333,2038.75,3570.625,-140.0,-1275.416666666667,-7.373271889400922,-55.568666606154146,SPRING
342,2582.5,3130.125,3231.25,3901.0,-648.75,-770.875,-25.121006776379478,-24.62761071842179,SPRING
343,286.25,698.0,315.0,666.0416666666666,-28.75,31.95833333333337,-10.043668122270743,4.5785577841451826,SPRING
344,1760.0,3164.0416666666665,890.0,1732.0416666666667,870.0,1431.9999999999998,49.43181818181818,45.25856960375047,SPRING
345,8142.311913595101,15631.0,4850.626473058368,9228.75,3291.685440536733,6402.25,40.42691406897165,40.95867187000192,SPRING
346,1943.5218435498628,3877.2083333333335,2079.4608604133387,5149.833333333333,-135.9390168634759,-1272.6249999999995,-6.9944681771717,-32.8232297722803,SPRING
347,8014.377861557574,13206.833333333334,8724.229764101103,12217.875,-709.8519025435289,988.9583333333339,-8.857230277954116,7.488232102068379,SPRING
348,4711.390461035691,15736.416666666666,4310.314278532085,13635.541666666666,401.0761825036061,2100.875,8.512904753291,13.350402728278887,SPRING
349,10832.029892820208,25186.083333333336,9707.713168666458,20432.333333333332,1124.3167241537503,4753.750000000004,10.379557066205855,18.874510725169003,SPRING
35,320.8854281446628,1073.5833333333333,551.1740799086162,2354.8333333333335,-230.28865176395345,-1281.2500000000002,-71.76662807515642,-119.34332065512694,SPRING
350,4186.029019343719,12291.958333333332,3338.671509797132,8736.833333333332,847.3575095465867,3555.125,20.242513982366862,28.92236455406143,SPRING
351,4509.457205468648,9185.583333333334,4014.497738208075,9471.416666666668,494.95946726057264,-285.83333333333394,10.976032030203815,-3.111760276520278,SPRING
352,9107.875549101429,14858.875,7849.781362371898,13450.5,1258.0941867295314,1408.375,13.813256230248484,9.478342068292518,SPRING
353,7396.667603464227,20151.5,5698.4534525937925,16194.041666666668,1698.2141508704344,3957.458333333332,22.95917894262379,19.63852980340586,SPRING
354,1172.2060668314532,6745.75,1499.4539949613002,5601.291666666666,-327.24792812984697,1144.458333333334,-27.917269615778284,16.965620328849038,SPRING
355,3395.6385924549063,9921.333333333334,4972.218041607124,12293.625,-1576.5794491522179,-2372.291666666666,-46.42954207951843,-23.911016664426818,SPRING
356,7300.969440434765,18241.166666666668,5899.919266927467,14862.708333333332,1401.0501735072976,3378.4583333333358,19.18991970775687,18.521064990360646,SPRING
357,1582.5576561453092,3678.9166666666665,1938.449977361976,3400.125,-355.8923212166667,278.7916666666665,-22.48842687245443,7.578091376537473,SPRING
358,628.75,1297.4166666666665,464.70433734751816,881.875,164.04566265248184,415.5416666666665,26.090761455663117,32.02838974885991,SPRING
359,10.0,84.66666666666666,0.0,0.0,10.0,84.66666666666666,100.0,100.0,SPRING
36,1196.6751021364412,2136.1666666666665,938.7960820275921,1808.0833333333333,257.8790201088491,328.08333333333326,21.549626932862058,15.358508231255362,SPRING
360,2226.25,4637.666666666666,3150.0,4547.791666666667,-923.75,89.87499999999909,-41.49354295339697,1.9379357435491793,SPRING
361,13902.5,25177.125,9271.25,16604.125,4631.25,8573.0,33.31235389318468,34.050750433180916,SPRING
362,10230.659020599564,24542.708333333332,9386.860753420468,20989.75,843.798267179096,3552.958333333332,8.24774108373759,14.476635117354947,SPRING
363,2906.9461592366606,9560.458333333334,1809.590469263192,5462.041666666667,1097.3556899734685,4098.416666666667,37.749432905273515,42.868411992102885,SPRING
364,6127.804625456327,19674.375,4717.742980668167,14766.916666666666,1410.0616447881603,4907.458333333334,23.010877973009062,24.943401421053192,SPRING
365,6915.624520715026,14895.291666666668,5412.1210911830085,10907.708333333334,1503.5034295320174,3987.583333333334,21.74067468568357,26.770763692106286,SPRING
366,1814.380870593945,5177.5,1901.3877985962633,4029.166666666667,-87.00692800231832,1148.333333333333,-4.79540593777514,22.179301464670846,SPRING
367,5389.483544517778,10653.458333333334,4707.995294042662,7228.875,681.4882504751158,3424.583333333334,12.644778388243353,32.145273639624065,SPRING
368,2449.918400471424,8178.0,1949.841073822146,7983.25,500.0773266492779,194.75,20.411999295692905,2.381389092687699,SPRING
369,3333.75,3934.5833333333335,1676.25,2642.9166666666665,1657.5,1291.666666666667,49.71878515185602,32.828550248861596,SPRING
37,456.7561919504644,692.9583333333333,324.3567615658363,348.5416666666667,132.39943038462815,344.4166666666666,28.986893383809225,49.70236305694185,SPRING
370,7280.999752490798,13046.458333333332,7018.955004188853,13345.291666666666,262.0447483019443,-298.83333333333394,3.5990215246511985,-2.2905322325663144,SPRING
371,3272.7170549540824,6636.958333333334,2280.6935372925955,4900.125,992.023517661487,1736.833333333334,30.311924343102294,26.169116123726365,SPRING
372,928.7953660571508,1610.8333333333333,516.2313292421699,1084.1666666666667,412.5640368149809,526.6666666666665,44.41926089342644,32.695292291774436,SPRING
373,4072.2689183592865,10550.541666666666,3340.3804419901435,7063.416666666667,731.8884763691431,3487.124999999999,17.972498649819528,33.051620572403465,SPRING
374,2803.5800607875685,5268.291666666667,2801.1742751747456,4997.75,2.4057856128229105,270.54166666666697,0.08581119713581814,5.135282626404833,SPRING
375,4441.912986339859,7942.125,4390.854556068766,6794.333333333334,51.05843027109313,1147.791666666666,1.1494693936624212,14.451946634769234,SPRING
376,1440.8337263152036,2548.833333333333,786.2499999999999,1819.5416666666667,654.5837263152038,729.2916666666663,45.43089978808588,28.61276400967762,SPRING
377,10406.844872615171,25132.125,7174.700087647183,18008.208333333332,3232.144784967988,7123.916666666668,31.057874163889323,28.34585880289338,SPRING
378,8140.395089706541,19540.75,8495.979995189244,20656.708333333332,-355.5849054827031,-1115.9583333333321,-4.368152915972557,-5.710928870863873,SPRING
379,2171.323886639676,3099.7916666666665,750.6321787508973,1176.9583333333333,1420.6917078887786,1922.8333333333333,65.42974618528378,62.03105047382216,SPRING
38,1058.75,831.25,907.5,847.8333333333334,151.25,-16.58333333333337,14.285714285714286,-1.9949874686716838,SPRING
380,2833.871027303504,8000.875,2922.6158198608905,7205.291666666667,-88.74479255738652,795.583333333333,-3.1315748565251154,9.943704074033565,SPRING
381,6971.632267561903,12350.125,6462.649619592423,12633.458333333334,508.98264796948024,-283.33333333333394,7.30076728713461,-2.294173810656442,SPRING
382,5261.670134611706,15995.5,3431.087679548712,11766.375,1830.582455062994,4229.125,34.790901144130444,26.439467350192242,SPRING
383,2832.4654732124836,9603.0,1932.690101480402,6424.666666666667,899.7753717320816,3178.333333333333,31.766508020716937,33.09729598389392,SPRING
384,0.0,0.5,0.0,0.25,0.0,0.25,,50.0,SPRING
385,889.7427254597062,2527.875,736.7146576444895,2409.208333333333,153.02806781521667,118.66666666666697,17.199136720803327,4.694324943546139,SPRING
386,3120.0,6638.666666666667,3120.0,6120.916666666667,0.0,517.75,0.0,7.799005824462744,SPRING
387,690.0,1641.75,1310.0,2434.5416666666665,-620.0,-792.7916666666665,-89.85507246376811,-48.28942693264301,SPRING
388,9028.645360455615,21509.208333333332,8871.140601683013,17898.5,157.50475877260214,3610.708333333332,1.7445004481231936,16.786802551620326,SPRING
389,4831.692962980622,10246.625,3280.2341122193475,8589.125,1551.4588507612743,1657.5,32.11004636776827,16.176057970307298,SPRING
39,3431.472882103606,10292.5,2486.2076194853817,8351.916666666668,945.2652626182244,1940.5833333333321,27.546925040501723,18.85434377783174,SPRING
390,371.25,426.5,1003.75,715.0833333333334,-632.5,-288.58333333333337,-170.37037037037038,-67.66314966783901,SPRING
