Scenario,HexID,Annual_avg_daily_chargingTime_min_day,Annual_avg_daily_chargingCost_SEK_day,Annual_avg_daily_energy_kWh_day,Annual_total_chargingTime_min_day,Annual_total_chargingCost_SEK_day,Annual_total_energy_kWh_day
noVIPV,442,5377.076598173516,1886.105595851036,640.7377925362179,1962632.9583333333,688428.5424856282,233869.29427571953
noVIPV,443,9626.530707762557,4012.2926308270607,1181.7671232876712,3513683.708333333,1464486.8102518772,431345.0
noVIPV,444,11600.198630136987,3430.6995133084124,1214.2809297850445,4234072.5,1252205.3223575705,443212.53937154124
noVIPV,445,29867.596689497717,14332.809033268864,3903.5067024985287,10901672.791666666,5231475.297143135,1424779.946411963
noVIPV,446,2802.7781963470316,1474.6335616438357,363.2671232876712,1023014.0416666666,538241.25,132592.5
noVIPV,447,235.7343607305936,119.28424657534248,28.184931506849317,86043.04166666667,43538.75,10287.5
noVIPV,448,13771.52111872146,4923.495701295986,1604.7136848709047,5026605.208333333,1797075.9309730348,585720.4949778803
noVIPV,449,9833.024429223746,3909.4517214506327,1155.0626107856544,3589053.916666667,1426949.878329481,421597.8529367639
noVIPV,45,5650.7986301369865,1754.316910006331,651.2707520422634,2062541.5,640325.6721523108,237713.82449542615
noVIPV,450,19610.833789954337,7943.843051112322,2318.2627771653056,7157954.333333333,2899502.7136559975,846165.9136653366
noVIPV,451,12798.004794520548,5088.801758070495,1541.5527618576257,4671271.75,1857412.6416957309,562666.7580780333
noVIPV,452,4027.2885844748857,1130.4274260992136,416.77554572576685,1469960.3333333333,412606.010526213,152123.0741899049
noVIPV,453,634.6845890410959,177.40272246295692,59.95205479452055,231659.875,64751.99369897928,21882.5
noVIPV,454,8301.914383561645,2361.744532405028,903.2736630789445,3030198.7500000005,862036.7543278353,329694.8870238148
noVIPV,455,76.66940639269407,74.70205479452055,13.582191780821917,27984.333333333336,27266.25,4957.5
noVIPV,456,1287.5109589041094,580.5894252254675,159.01975349934347,469941.49999999994,211915.14020729566,58042.210027260364
noVIPV,457,229.98778538812786,199.28082191780823,36.23287671232877,83945.54166666667,72737.5,13225.0
noVIPV,458,6125.709703196348,3358.3527397260277,799.6301369863014,2235884.041666667,1225798.75,291865.0
noVIPV,459,18.720205479452055,34.01712328767124,6.184931506849315,6832.875,12416.250000000002,2257.5
noVIPV,46,3278.757077625571,2875.935347201545,586.8287671232877,1196746.3333333335,1049716.401728564,214192.5
noVIPV,460,12580.980022831049,6115.695701072438,1594.4879337289299,4592057.708333333,2232228.93089144,581988.0958110593
noVIPV,461,14497.958789954338,5939.192707395154,1778.0231103933113,5291754.958333333,2167805.3381992313,648978.4352935585
noVIPV,462,10572.364840182649,4411.888776722258,1286.5183248135895,3858913.1666666665,1610339.403503624,469579.1885569602
noVIPV,463,16271.303196347031,5632.614358068051,1884.3776836246805,5939025.666666666,2055904.2406948388,687797.8545230083
noVIPV,464,6458.351141552511,2153.8909229491824,737.2362144018954,2357298.1666666665,786170.1868764516,269091.2182566918
noVIPV,465,2293.193721461187,659.4230801982471,244.33561643835617,837015.7083333333,240689.4242723602,89182.5
noVIPV,466,452.6676940639269,326.486301369863,68.75342465753425,165223.7083333333,119167.5,25095.0
noVIPV,467,1049.1348173515983,260.75752967353367,102.85913736332787,382934.2083333334,95176.4983308398,37543.585137614675
noVIPV,468,25803.049200913243,12062.970762878906,3293.623949338259,9418112.958333334,4402984.3284508,1202172.7415084646
noVIPV,469,16452.35810502283,6170.222332586849,1917.6553117387111,6005110.708333333,2252131.1513942,699944.1887846296
noVIPV,47,2742.0639269406392,696.8224195978769,270.1027397260274,1000853.3333333334,254340.18315322505,98587.5
noVIPV,470,24363.503767123286,13838.367088434597,3489.5035389175328,8892678.875,5051003.987278627,1273668.7917048994
noVIPV,471,1380.1648401826485,450.3284491797734,149.47945205479454,503760.1666666667,164369.88395061728,54560.0
noVIPV,472,798.9627853881277,172.03762554681487,78.70547945205479,291621.4166666666,62793.733324587425,28727.5
noVIPV,473,569.8133561643835,533.1986301369863,96.94520547945206,207981.875,194617.5,35385.0
noVIPV,474,4088.9994292237443,1604.3753368729035,502.65134094211584,1492484.7916666667,585596.9979586097,183467.7394438723
noVIPV,475,6282.055365296804,2649.289540151205,774.6187449930554,2292950.2083333335,966990.6821551899,282735.84192246525
noVIPV,476,6020.700000000001,1669.936678130953,630.3047421966055,2197555.5,609526.8875177978,230061.23090176098
noVIPV,477,950.4691780821918,164.69013960565144,96.86986301369863,346921.25,60111.900956062775,35357.5
noVIPV,478,949.5097031963471,220.47632171720082,97.02739726027397,346571.0416666667,80473.8574267783,35415.0
noVIPV,479,5419.99497716895,1955.5606878449719,634.0449838037291,1978298.1666666667,713779.6510634148,231426.41908836112
noVIPV,48,469.13299086757996,128.9415295293012,43.50684931506849,171233.5416666667,47063.65827819493,15880.0
noVIPV,480,5235.212785388128,2465.781406330139,686.0086573260176,1910852.666666667,900010.2133105007,250393.15992399643
noVIPV,481,2834.812899543379,874.5412199341029,322.7153011956711,1034706.7083333334,319207.54527594754,117791.08493641995
noVIPV,482,3439.6910958904105,1044.4669589444466,371.16438356164383,1255487.2499999998,381230.440014723,135475.0
noVIPV,483,2537.8318493150687,1754.7842465753424,392.36301369863014,926308.625,640496.25,143212.5
noVIPV,484,11466.62408675799,3563.2475886679367,1271.9072943024169,4185317.7916666665,1300585.3698637967,464246.16242038214
noVIPV,485,6228.806621004566,1910.8089367717507,675.2671232876712,2273514.4166666665,697445.261921689,246472.5
noVIPV,486,11798.26506849315,5992.255615925322,1641.976342604657,4306366.75,2187173.2998127425,599321.3650506998
noVIPV,487,0.0,0.0,0.0,0.0,0.0,0.0
noVIPV,488,0.0,0.0,0.0,0.0,0.0,0.0
noVIPV,489,107.13824200913243,136.67123287671234,24.84931506849315,39105.458333333336,49885.0,9070.0
noVIPV,49,0.0,0.0,0.0,0.0,0.0,0.0
noVIPV,490,1716.262100456621,535.5031141921949,191.3013698630137,626435.6666666667,195458.63668015113,69825.0
noVIPV,491,1796.0033105022833,435.20767328880004,171.91095890410958,655541.2083333334,158850.80075041202,62747.5
noVIPV,492,3135.322260273972,718.7856943620031,325.2750249212651,1144392.6249999998,262356.7784421311,118725.38409626177
noVIPV,493,1251.0882420091323,621.3140443899806,155.43150684931507,456647.2083333333,226779.62620234292,56732.5
noVIPV,494,115.12123287671233,44.49315068493151,11.123287671232877,42019.25,16240.0,4060.0
noVIPV,495,28.335616438356166,33.9041095890411,6.164383561643837,10342.5,12375.000000000002,2250.0000000000005
noVIPV,496,0.0,0.0,0.0,0.0,0.0,0.0
noVIPV,497,712.3214611872146,411.82191780821915,89.67123287671234,259997.3333333333,150315.0,32730.0
noVIPV,498,2734.5525114155253,2173.2842465753424,433.43835616438355,998111.6666666667,793248.75,158205.0
noVIPV,499,13805.40878995434,7108.552931061307,1855.7799111315542,5038974.208333333,2594621.819837377,677359.6675630172
noVIPV,5,7786.09885844749,2099.1438762223993,849.7799264163203,2841926.0833333335,766187.5148211757,310169.6731419569
noVIPV,50,655.9715753424657,185.8199104032415,62.013698630136986,239429.625,67824.26729718315,22635.0
noVIPV,500,15662.954794520547,7280.651547263825,2001.7641611893796,5716978.5,2657437.8147512963,730643.9188341235
noVIPV,501,5016.090410958904,2681.210466198394,669.1095890410959,1830873.0,978641.8201624139,244225.0
noVIPV,502,214.54349315068492,130.08219178082192,25.678082191780824,78308.375,47480.0,9372.5
noVIPV,503,29.187214611872143,61.47945205479452,11.178082191780822,10653.333333333332,22440.0,4080.0
noVIPV,504,440.66712328767125,123.24337026991195,41.50684931506849,160843.5,44983.83014851786,15150.0
noVIPV,505,5255.696575342466,2364.4006010651956,658.0521229290683,1918329.25,863006.2193887965,240189.02486910994
noVIPV,506,4220.425799086758,2265.389654578192,559.2397260273973,1540455.4166666667,826867.2239210401,204122.5
noVIPV,507,346.1021689497717,375.6419107161468,68.29852922111759,126327.29166666666,137109.29741139358,24928.963165707923
noVIPV,508,86.04520547945205,52.93150684931507,13.232876712328768,31406.5,19320.0,4830.0
noVIPV,509,854.3673515981736,201.16695757508936,86.82191780821918,311844.0833333334,73425.93951490762,31690.0
noVIPV,51,25.02739726027398,13.561643835616437,2.4657534246575343,9135.000000000002,4949.999999999999,900.0
noVIPV,510,0.0,0.0,0.0,0.0,0.0,0.0
noVIPV,511,3213.4227168949774,719.2163312341906,322.9246575342466,1172899.2916666667,262513.9609004796,117867.5
noVIPV,512,1844.359474885845,1694.0684931506848,345.95890410958907,673191.2083333334,618335.0,126275.0
noVIPV,513,0.0,0.0,0.0,0.0,0.0,0.0
noVIPV,514,8759.64406392694,2346.112177329188,905.3164378002887,3197270.0833333335,856330.9447251535,330440.4997971054
noVIPV,515,23804.01815068493,8651.090001215991,2739.724747014505,8688466.625,3157647.8504438363,999999.5326602943
noVIPV,516,1523.8246575342469,458.85905866730616,158.83385847002663,556196.0,167483.55641356675,57974.358341559724
noVIPV,517,1166.3130136986301,287.476727278362,114.73287671232876,425704.25,104929.00545660213,41877.5
noVIPV,518,849.7680365296803,418.5446213193329,113.15753424657532,310165.3333333333,152768.7867815565,41302.5
noVIPV,519,2459.332420091324,1152.8487644763932,307.9794520547945,897656.3333333334,420789.7990338835,112412.5
noVIPV,52,1108.4721461187214,588.3979447595199,154.90002951542616,404592.3333333334,214765.24983722478,56538.51077313055
noVIPV,520,63.34280821917808,34.61986301369863,6.294520547945205,23120.125,12636.25,2297.5
noVIPV,521,1236.4206621004566,231.92990211255622,124.21448559038625,451293.5416666667,84654.41427108302,45338.28724049098
noVIPV,522,3845.7253424657533,1229.817750668584,438.3985364204642,1403689.75,448883.4789940332,160015.46579346943
noVIPV,523,1567.2560502283106,358.3853347705514,157.43150684931507,572048.4583333334,130810.64719125128,57462.5
noVIPV,524,913.345205479452,530.8493150684932,132.7123287671233,333371.0,193760.0,48440.0
noVIPV,525,460.6038812785388,117.89121568296025,43.136986301369866,168120.41666666666,43030.29372428049,15745.0
noVIPV,526,143.06118721461186,75.53424657534246,18.883561643835616,52217.33333333333,27570.0,6892.5
noVIPV,527,632.0577625570776,225.96695545894772,74.23972602739727,230701.0833333333,82477.93874251592,27097.5
noVIPV,528,655.2078767123288,876.195205479452,159.3082191780822,239150.875,319811.25,58147.5
noVIPV,529,470.8404109589041,87.13492315851764,47.4630095244643,171856.75,31804.246952858935,17323.998476429468
noVIPV,53,32105.64646118721,9510.05445857187,3414.7672469945564,11718560.958333332,3471169.877378733,1246390.045153013
noVIPV,530,2493.609474885845,1273.8518117625972,340.20691036745905,910167.4583333334,464955.911293348,124175.52228412256
noVIPV,531,661.5437214611874,323.26027397260276,80.81506849315069,241463.45833333337,117990.0,29497.5
noVIPV,532,763.5969178082192,208.9163653916043,74.41095890410959,278712.875,76254.47336793557,27160.0
noVIPV,533,5529.057648401826,2487.5125665225314,684.426586918773,2018106.0416666665,907942.0867807239,249815.70422535212
noVIPV,534,3157.718264840183,921.1558043616865,333.0359818569979,1152567.1666666667,336221.8685920156,121558.13337780425
noVIPV,535,82.00182648401827,107.43835616438356,19.534246575342465,29930.666666666668,39215.0,7130.0
noVIPV,536,2260.6520547945206,1222.2997014099965,338.7263188574759,825138.0,446139.3910146487,123635.10638297873
noVIPV,537,5149.8761415525105,1528.4988486775273,579.5722202162617,1879704.7916666665,557902.0797672975,211543.86037893553
noVIPV,538,3600.1590182648397,755.7643756093514,352.35550956418666,1314058.0416666665,275853.9970974133,128609.76099092813
noVIPV,539,8283.089840182649,2638.826712204096,926.7808219178082,3023327.7916666665,963171.7499544951,338275.0
noVIPV,54,2767.717808219178,1860.0490238726745,440.3513409222458,1010217.0,678917.8937135263,160728.2394366197
noVIPV,540,6042.202625570777,2641.4763690635737,756.665738629319,2205403.9583333335,964138.8747082044,276182.9945997014
noVIPV,541,1462.005707762557,1047.7023396378881,237.53356888549743,533632.0833333333,382411.35396782914,86699.75264320656
noVIPV,542,625.0018264840182,558.3458904109589,110.78082191780823,228125.6666666667,203796.25,40435.0
noVIPV,543,1098.7874429223746,538.0784201536007,147.6916073370744,401057.4166666667,196398.62335606432,53907.43667803214
noVIPV,544,592.415296803653,155.32326054951693,60.6986301369863,216231.58333333334,56692.990100573676,22155.0
noVIPV,545,65.66278538812787,96.21232876712328,17.493150684931507,23966.91666666667,35117.5,6385.0
noVIPV,546,513.7867579908676,814.6780821917808,148.12328767123287,187532.1666666667,297357.5,54065.0
noVIPV,547,30.146347031963472,7.47945205479452,1.86986301369863,11003.416666666668,2730.0,682.5
noVIPV,548,9671.983675799085,5116.142320536129,1327.2798225239317,3530274.0416666665,1867391.946995687,484457.1352212351
noVIPV,549,26248.68310502283,7783.901547567153,2840.3194949747767,9580769.333333332,2841124.064862011,1036716.6156657937
noVIPV,55,459.34680365296805,146.2055061998897,47.69178082191781,167661.58333333334,53365.009762959744,17407.5
noVIPV,550,1822.487671232877,1067.300903150407,246.04035793352523,665208.0,389564.8296498986,89804.73064573671
noVIPV,551,231.56198630136987,261.8527397260274,47.60958904109588,84520.125,95576.25,17377.499999999996
noVIPV,552,1002.3098173515981,748.0719178082192,147.7328767123288,365843.0833333333,273046.25,53922.5
noVIPV,553,5653.374315068493,2200.749283448148,670.647390708708,2063481.625,803273.4884585742,244786.29760867843
noVIPV,554,139.1928082191781,172.3458904109589,31.33561643835617,50805.375,62906.25,11437.500000000002
noVIPV,555,830.1288812785389,1078.2968397780476,196.05397086873595,302997.0416666667,393578.3465189873,71559.69936708861
noVIPV,556,781.2722602739726,217.56956130763155,77.15068493150685,285164.375,79412.88987728552,28160.0
noVIPV,557,6780.384703196347,2705.2324320606804,827.9178082191781,2474840.4166666665,987409.8377021484,302190.0
noVIPV,558,9690.36301369863,2442.14683455311,994.9670557042966,3536982.5,891383.594611885,363162.9753320683
noVIPV,559,31.485844748858444,10.397260273972602,1.8904109589041096,11492.333333333332,3795.0,690.0
noVIPV,56,15813.273630136986,6911.2641981792385,1984.9535598519985,5771844.874999999,2522611.432335422,724508.0493459795
noVIPV,560,316.66997716894974,450.81164383561645,81.96575342465754,115584.54166666666,164546.25,29917.5
noVIPV,561,189.14703196347034,35.65068493150685,18.534246575342465,69038.66666666667,13012.5,6765.0
noVIPV,562,1011.3562785388128,225.80381904907432,99.67808219178082,369145.0416666667,82418.39395291213,36382.5
noVIPV,563,12632.72191780822,3323.044238290242,1324.153228705093,4610943.5,1212911.1469759382,483315.9284773589
noVIPV,564,1177.238812785388,254.71014252289888,119.28767123287672,429692.1666666666,92969.2020208581,43540.0
noVIPV,565,2306.8518264840177,1200.645365389253,313.33561643835617,842000.9166666665,438235.5583670773,114367.5
noVIPV,566,12533.295433789955,5642.879410970618,1598.5029683822172,4574652.833333333,2059650.9850042753,583453.5834595093
noVIPV,567,6987.99303652968,3721.4430000068032,937.5746772818925,2550617.458333333,1358326.695002483,342214.75720789074
noVIPV,568,12460.885730593607,5366.232011242016,1570.323553549893,4548223.291666667,1958674.6841033357,573168.097045711
noVIPV,569,33147.68789954337,10859.798879544232,3741.8941153024684,12098906.083333332,3963826.591033645,1365791.352085401
noVIPV,57,21089.49166666667,7927.364746838915,2521.37109790935,7697664.458333333,2893488.132596204,920300.4507369127
noVIPV,570,12377.285958904109,3419.2506107249983,1334.4759303633734,4517709.375,1248026.4729146243,487083.7145826313
noVIPV,571,8590.859703196345,3171.802684220718,974.2610937518564,3135663.7916666665,1157707.9797405622,355605.2992194276
noVIPV,572,2321.5729452054793,627.6085049303214,234.86877072142693,847374.125,229077.1042995673,85727.10131332083
noVIPV,573,60.60616438356164,84.76027397260275,15.41095890410959,22121.25,30937.5,5625.0
noVIPV,574,19582.36575342466,6472.963124441767,2232.197524518709,7147563.499999999,2362631.5404212447,814752.0964493288
noVIPV,575,10554.965639269407,2846.107159359408,1145.7680793176182,3852562.4583333335,1038829.1131661839,418205.3489509307
noVIPV,576,644.771803652968,170.88170224142033,64.75342465753424,235341.7083333333,62371.82131811841,23635.0
noVIPV,577,26948.99691780822,10806.640288681638,3243.7749852364027,9836383.875,3944423.7053687978,1183977.869611287
noVIPV,578,13699.429223744291,5781.46036262149,1674.6345018453446,5000291.666666667,2110233.0323568443,611241.5931735509
noVIPV,579,6482.35308219178,4106.526238247377,959.5342465753425,2366058.875,1498882.0769602922,350230.0
noVIPV,58,6114.275570776255,2023.7239356147484,686.9649453040307,2231710.583333333,738659.2364993832,250742.20503597122
noVIPV,580,13937.938812785389,4010.928351089718,1507.3824074263903,5087347.666666667,1463988.848147747,550194.5787106324
noVIPV,581,468.25742009132415,105.41240458034443,47.49315068493151,170913.9583333333,38475.527671825716,17335.0
noVIPV,582,170.9703196347032,210.35616438356163,38.24657534246575,62404.16666666667,76780.0,13960.0
noVIPV,583,5472.572831050228,1379.1857665901352,559.285366930265,1997489.0833333335,503402.8048053994,204139.1589295467
noVIPV,584,12583.156963470321,5055.584639252683,1531.8995448923763,4592852.291666667,1845288.3933272292,559143.3338857173
noVIPV,585,12493.851484018263,2877.396604475264,1278.3272823130374,4560255.791666666,1050249.7606334714,466589.45804425864
noVIPV,586,23263.757648401825,9638.399989105677,2847.773585851547,8491271.541666666,3518015.9960235725,1039437.3588358146
noVIPV,59,4693.657648401827,2053.4232591502214,600.6506849315068,1713185.0416666667,749499.4895898307,219237.5
noVIPV,6,5564.825799086758,1566.804814803262,591.7754138411049,2031161.4166666667,571883.7574031906,215998.0260520033
noVIPV,60,9887.498287671233,2545.128400152127,1025.2054794520548,3608936.875,928971.8660555263,374200.0
noVIPV,61,1114.758105022831,669.0933558152096,163.66438356164383,406886.7083333334,244219.07487255151,59737.5
noVIPV,62,2364.615068493151,655.9607317357609,242.9931506849315,863084.5,239425.66708355272,88692.5
noVIPV,63,797.8668949771688,129.88659419474615,82.06829709737308,291221.4166666666,47408.60688108235,29954.928440541174
noVIPV,64,313.750799086758,379.5,69.0,114519.04166666666,138517.5,25185.0
noVIPV,65,1466.2221461187216,394.4115591380283,143.34931506849315,535171.0833333334,143960.21908538032,52322.5
noVIPV,66,0.0,0.0,0.0,0.0,0.0,0.0
noVIPV,67,3653.491780821918,1208.0103521041929,409.13698630136986,1333524.5,440923.77851803036,149335.0
noVIPV,68,5699.246917808219,3521.6460554197697,823.054794520548,2080225.125,1285400.8102282158,300415.0
noVIPV,69,4337.819178082193,1262.445486983172,466.2767166960243,1583304.0000000002,460792.60274885775,170191.00159404887
noVIPV,7,7266.08413242009,1638.9979168188268,734.4000519226565,2652120.708333333,598234.2396388717,268056.0189517696
noVIPV,70,14491.080593607308,4655.842951763989,1603.150242490358,5289244.416666667,1699382.677393856,585149.8385089807
noVIPV,71,10536.813698630138,3368.9392956558822,1196.1615281560032,3845937.0,1229662.8429143971,436598.9577769411
noVIPV,72,7275.8909817351605,3056.2982839771494,865.1506849315069,2655700.2083333335,1115548.8736516593,315780.0
noVIPV,73,0.0,0.0,0.0,0.0,0.0,0.0
noVIPV,74,3389.9228310502285,2047.0445205479452,461.63698630136986,1237321.8333333335,747171.25,168497.5
noVIPV,75,7786.269292237444,4418.54109589041,1063.4109589041095,2841988.291666667,1612767.5,388145.0
noVIPV,76,12943.236187214612,6186.588297778628,1699.5711844930297,4724281.208333334,2258104.7286891993,620343.4823399559
noVIPV,77,3026.756278538813,1236.2255897640312,355.17079529535863,1104766.0416666667,451222.34026387136,129637.3402828059
noVIPV,78,1057.6123287671232,262.3000848045883,102.27048111273348,386028.5,95739.53095367475,37328.725606147724
noVIPV,79,36.8,51.986301369863014,9.452054794520548,13432.0,18975.0,3450.0
noVIPV,8,437.5769406392694,119.2987880359226,45.636986301369866,159715.58333333334,43544.05763311175,16657.5
noVIPV,80,1498.1084474885845,1347.9654362061485,269.5821917808219,546809.5833333334,492007.3842152442,98397.5
noVIPV,81,2926.628424657534,760.6086698243367,288.3972602739726,1068219.375,277622.1644858829,105265.0
noVIPV,82,757.653196347032,624.5318015942514,135.52739726027397,276543.4166666667,227954.10758190177,49467.5
noVIPV,83,94.08595890410959,141.7568493150685,25.773972602739725,34341.375,51741.25,9407.5
noVIPV,84,13261.137557077627,3958.3081220552367,1411.5061583158592,4840315.208333333,1444782.4645501615,515199.7477852886
noVIPV,85,20001.99417808219,7452.536268316982,2340.148480146485,7300727.875,2720175.7379356986,854154.195253467
noVIPV,86,26603.029566210047,10583.921789985687,3219.986074168633,9710105.791666668,3863131.453344776,1175294.917071551
noVIPV,87,7558.330136986301,2740.267745550584,882.5821917808219,2758790.5,1000197.7271259633,322142.5
noVIPV,88,10258.640182648402,4967.886523983628,1301.6301369863015,3744403.6666666665,1813278.581254024,475095.0
noVIPV,89,6188.818493150685,4144.164383561644,913.3082191780823,2258918.75,1512620.0,333357.5
noVIPV,9,1933.9752283105024,424.699362969206,196.91780821917808,705900.9583333334,155015.2674837602,71875.0
noVIPV,90,2125.242694063927,2038.708904109589,384.6506849315068,775713.5833333335,744128.75,140397.5
noVIPV,91,3293.6762557077627,2377.270547945205,490.0342465753425,1202191.8333333335,867703.75,178862.5
noVIPV,92,2859.5276255707763,1686.9383561643835,388.2671232876712,1043727.5833333333,615732.5,141717.5
noVIPV,93,18272.757762557078,5581.791753550524,1975.962902352351,6669556.583333334,2037353.990045941,721226.4593586081
noVIPV,94,8087.453310502284,4707.453627144205,1094.7534246575342,2951920.458333333,1718220.5739076347,399585.0
noVIPV,95,9755.72591324201,3718.4561458703915,1161.5494469369428,3560839.958333333,1357236.493242693,423965.54813198413
noVIPV,96,6416.384589041096,2820.5983904404857,816.4765608218659,2341980.375,1029518.4125107772,298013.944699981
noVIPV,97,6624.278082191782,1819.9472839601335,687.164324202776,2417861.5000000005,664280.7586454487,250814.97833401326
noVIPV,98,2263.6715753424655,1222.6805842906192,301.1575342465753,826240.125,446278.413266076,109922.5
noVIPV,99,12220.499200913242,3728.8873033779323,1342.7303029949278,4460482.208333333,1361043.8657329453,490096.5605931487
